,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2020,Afghanistan,2.449,7.696,0.4415,52.4465,0.388,-0.105,0.924,AF,Afghanistan,0.21,0.3182172557172557
1,AGO,2020,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.4208716868137961
2,ALB,2020,Albania,5.365,9.497,0.71,69.3,0.754,0.007,0.891,AL,Albania,7.17,0.5649152363904392
3,ARE,2020,United Arab Emirates,6.458,11.053,0.827,67.5,0.942,0.06,0.5677272727272727,AE,United Arab Emirates,3.9,0.5842757622364968
4,ARG,2020,Argentina,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,AR,Argentina,9.65,0.5990862944162436
5,ARM,2020,Armenia,5.3855,9.5045,0.7905,67.1275,0.8345,-0.1699999999999999,0.606,AM,Armenia,5.55,0.5666263348939976
6,AUS,2020,Australia,7.137,10.76,0.937,74.2,0.905,0.21,0.491,AU,Australia,10.51,0.6632899628252787
7,AUT,2020,Austria,7.213,10.851,0.925,73.6,0.912,0.011,0.464,AT,Austria,11.96,0.6647313611648695
8,AZE,2020,Azerbaijan,5.172000000000001,9.572,0.8614999999999999,65.72800000000001,0.834,-0.2185,0.4815,AZ,Azerbaijan,4.41,0.5403259506895112
9,BDI,2020,Burundi,3.775,6.635,0.4883333333333333,53.4,0.6326666666666667,-0.024,0.6043333333333333,BI,Burundi,7.19,0.5689525244913338
10,BEL,2020,Belgium,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,BE,Belgium,11.08,0.6349456874941973
11,BEN,2020,Benin,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,BJ,Benin,2.81,0.5440631942730191
12,BFA,2020,Burkina Faso,4.7875,7.6845,0.6775,54.2755,0.6865,-0.0065,0.7384999999999999,BF,Burkina Faso,12.03,0.6230073524627496
13,BGD,2020,Bangladesh,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,BD,Bangladesh,0.019,0.623229461756374
14,BGR,2020,Bulgaria,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,BG,Bulgaria,12.65,0.5603042738464619
15,BHR,2020,Bahrain,6.173,10.62,0.848,69.7,0.945,0.132,0.697375,BH,Bahrain,1.09,0.5812617702448212
16,BIH,2020,Bosnia and Herz.,5.516,9.583,0.899,68.4,0.74,0.138,0.916,BA,Bosnia and Herz.,7.15,0.5756026296566837
17,BLR,2020,Belarus,5.6775,9.8565,0.9135,66.32650000000001,0.6535,-0.183,0.5865,BY,Belarus,11.45,0.5760158271191599
18,BLZ,2020,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
19,BOL,2020,Bolivia,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,BO,Bolivia,4.43,0.6178039564347634
20,BRA,2020,Brazil,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,BR,Brazil,7.42,0.6416719176643563
21,BTN,2020,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
22,BWA,2020,Botswana,3.4690000000000003,9.7835,0.779,59.4345,0.8285,-0.2425,0.7965,BW,Botswana,6.59,0.3545765830224358
23,CAF,2020,Central African Rep.,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Rep.,2.38,0.5099017162974916
24,CAN,2020,Canada,7.025,10.73,0.931,74.0,0.887,0.05,0.434,CA,Canada,8.94,0.6547064305684995
25,CHE,2020,Switzerland,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,CH,Switzerland,11.53,0.6775561772403214
26,CHL,2020,Chile,6.151,10.02,0.888,70.1,0.781,0.033,0.812,CL,Chile,9.07,0.6138722554890219
