iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
AFG,2012,Afghanistan,3.783,7.705,0.521,52.24,0.531,0.236,0.776,AF,Afghanistan,0.21,0.490979883192732
AGO,2012,Angola,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,AO,Angola,8.08,0.4848754448398576
ALB,2012,Albania,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,AL,Albania,7.3100000000000005,0.5894939552797689
ARE,2012,United Arab Emirates,7.218,10.958,0.856,66.44,0.92,0.1035,0.39754545454545454,AE,United Arab Emirates,3.406,0.6586968424895053
ARG,2012,Argentina,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,AR,Argentina,9.274000000000001,0.6409671984937073
ARM,2012,Armenia,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,AM,Armenia,5.75,0.46707752189425883
AUS,2012,Australia,7.196,10.754,0.945,72.4,0.935,0.274,0.368,AU,Australia,11.766,0.6691463641435745
AUT,2012,Austria,7.401,10.889,0.945,71.68,0.92,0.118,0.771,AT,Austria,12.148,0.6796767379924695
AZE,2012,Azerbaijan,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,AZ,Azerbaijan,3.614,0.5142946905435124
BDI,2012,Burundi,3.439,6.761,0.4696666666666666,51.06,0.4703333333333333,-0.061,0.7206666666666667,BI,Burundi,7.408,0.5086525661884337
BEL,2012,Belgium,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,BE,Belgium,11.568,0.6430823442136497
BEN,2012,Benin,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,BJ,Benin,2.6700000000000004,0.4030039126593462
BFA,2012,Burkina Faso,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,BF,Burkina Faso,9.88,0.5259308510638299
BGD,2012,Bangladesh,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,BD,Bangladesh,0.10439999999999999,0.5853779429987609
BGR,2012,Bulgaria,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,BG,Bulgaria,11.728,0.430640554875561
BHR,2012,Bahrain,5.027,10.716,0.911,66.86,0.682,-0.010249999999999995,0.438,BH,Bahrain,1.534,0.46911160880925723
BIH,2012,Bosnia and Herzegovina,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,BA,Bosnia and Herzegovina,7.16,0.5109184328837507
BLR,2012,Belarus,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,BY,Belarus,15.258,0.5848423194303153
BLZ,2012,Belize,6.097428571428572,8.885571428571428,0.7898571428571428,62.042857142857144,0.8257142857142857,0.02514285714285714,0.7782857142857144,BZ,Belize,6.944,0.6862168202061127
BOL,2012,"Bolivia, Plurinational State of",6.019,8.865,0.781,61.68,0.862,-0.015,0.84,BO,Bolivia,5.191999999999999,0.6789622109419063
BRA,2012,Brazil,6.66,9.647,0.89,65.02,0.849,-0.08349999999999999,0.623,BR,Brazil,8.238,0.6903700632320928
BTN,2012,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,0.72,0.6104351638715335
BWA,2012,Botswana,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,BW,Botswana,7.9159999999999995,0.502076411960133
CAF,2012,Central African Republic,3.481,7.057,0.3676,43.443999999999996,0.7488,-0.006200000000000001,0.839,CF,Central African Republic,3.3600000000000003,0.49326909451608325
CAN,2012,Canada,7.415,10.744,0.948,72.52,0.918,0.29,0.466,CA,Canada,9.612,0.6901526433358154
CHE,2012,Switzerland,7.776,11.079,0.947,72.78,0.945,0.139,0.323,CH,Switzerland,11.478,0.7018683996750609
CHL,2012,Chile,6.599,10.023,0.855,69.18,0.734,0.195,0.782,CL,Chile,9.290000000000001,0.658385712860421
CHN,2012,China,5.095,9.249,0.788,67.92,0.808,-0.185,0.755,CN,China,7.102,0.550870364363715
CIV,2012,Côte d'Ivoire,3.8535,8.25775,0.6985,46.77,0.74425,-0.0615,0.7437499999999999,CI,Cote d'Ivoire,2.562,0.46665253852441646
CMR,2012,Cameroon,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,CM,Cameroon,7.526,0.5263484190948543
COD,2012,"Congo, The Democratic Republic of the",4.639,6.832,0.77,50.78,0.557,-0.035,0.807,CD,Democratic Republic of Congo,1.8699999999999999,0.6790105386416863
COG,2012,Congo,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,CG,Congo,6.862,0.4783935546875
COL,2012,Colombia,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,CO,Colombia,5.336,0.6731073804244536
COM,2012,Comoros,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,KM,Comoros,0.502,0.49524286429644465
CRI,2012,Costa Rica,7.272,9.74,0.902,70.1,0.929,0.046,0.794,CR,Costa Rica,4.784,0.746611909650924
CTR,2012,North Cyprus,5.463,10.576,0.871,73.898,0.693,0.012,0.855,CTR,,,0.5165468986384266
CUB,2012,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.279999999999999,
CYP,2012,Cyprus,6.181,10.479,0.767,72.68,0.725,0.098,0.871,CY,Cyprus,11.113999999999999,0.5898463593854376
CZE,2012,Czechia,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,CZ,Czechia,14.136000000000001,0.6075196623825052
DEU,2012,Germany,6.702,10.816,0.926,71.06,0.904,0.071,0.679,DE,Germany,12.808,0.619637573964497
DJI,2012,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.598,0.5544416243654822
DNK,2012,Denmark,7.52,10.846,0.951,70.84,0.933,0.139,0.187,DK,Denmark,10.744,0.6933431679881984
DOM,2012,Dominican Republic,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,DO,Dominican Republic,6.3100000000000005,0.500895774054168
DZA,2012,Algeria,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,DZ,Algeria,0.762,0.6019761572333799
ECU,2012,Ecuador,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,EC,Ecuador,5.688000000000001,0.6379494863013699
EGY,2012,Egypt,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,EG,Egypt,0.376,0.4549783549783549
ESP,2012,Spain,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,ES,Spain,10.546,0.5998855726137122
EST,2012,Estonia,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,EE,Estonia,12.39,0.5216883874732542
ETH,2012,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.376,0.627286480539128
FIN,2012,Finland,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,FI,Finland,12.026,0.6911970190964136
FRA,2012,France,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,FR,France,12.496,0.6232074233761364
GAB,2012,Gabon,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,GA,Gabon,9.762,0.41284689741191144
GBR,2012,United Kingdom,6.881,10.664,0.935,71.46,0.889,0.371,0.425,GB,United Kingdom,11.72,0.6452550637659416
GEO,2012,Georgia,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,GE,Georgia,9.645999999999999,0.45585083583369046
GHA,2012,Ghana,5.057,8.397,0.685,54.86,0.679,0.04,0.898,GH,Ghana,3.804,0.6022388948433964
GIN,2012,Guinea,3.652,7.603,0.542,50.44,0.646,0.001,0.794,GN,Guinea,0.848,0.48033670919373933
GMB,2012,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.754,0.5392169700144036
GRC,2012,Greece,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,GR,Greece,9.998,0.49629918192442535
GTM,2012,Guatemala,5.856,8.935,0.802,62.82,0.865,0.02,0.821,GT,Guatemala,3.126,0.6554001119194179
GUY,2012,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.008,0.6831186595235382
HKG,2012,Hong Kong,5.484,10.893,0.826,76.82,0.88,0.222,0.38,HK,,,0.5034425778022583
HND,2012,Honduras,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,HN,Honduras,3.55,0.5395076201641267
HRV,2012,Croatia,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,HR,Croatia,9.676,0.5984908657664814
