iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
AFG,2021,Afghanistan,2.523,7.695,0.463,52.493,0.382,-0.102,0.924,AF,Afghanistan,0.21,0.3278752436647174
AGO,2021,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.42087168681379616
ALB,2021,Albania,5.117,9.52,0.697,68.999,0.785,-0.03,0.901,AL,Albania,7.17,0.5375
ARE,2021,United Arab Emirates,6.561,11.085,0.844,67.333,0.932,0.074,0.589,AE,United Arab Emirates,3.9,0.5918809201623816
ARG,2021,Argentina,5.929,9.962,0.898,69.0,0.828,-0.182,0.834,AR,Argentina,9.65,0.5951616141337082
ARM,2021,Armenia,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,AM,Armenia,5.55,0.5568672920839043
AUS,2021,Australia,7.183,10.796,0.94,73.9,0.914,0.159,0.442,AU,Australia,10.51,0.6653390144497963
AUT,2021,Austria,7.268,10.906,0.934,73.3,0.908,0.042,0.481,AT,Austria,11.96,0.6664221529433338
AZE,2021,Azerbaijan,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,AZ,Azerbaijan,4.41,0.5403908454383948
BDI,2021,Burundi,3.775,6.635,0.49,53.4,0.626,-0.024,0.607,BI,Burundi,7.19,0.5689525244913338
BEL,2021,Belgium,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,BE,Belgium,11.08,0.6314330592257229
BEN,2021,Benin,5.045,8.087,0.489,54.713,0.757,-0.034,0.661,BJ,Benin,2.81,0.6238407320390751
BFA,2021,Burkina Faso,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,BF,Burkina Faso,12.03,0.6295910393331596
BGD,2021,Bangladesh,5.025,8.454,0.693,64.8,0.877,-0.041,0.682,BD,Bangladesh,0.019,0.5943931866572036
BGR,2021,Bulgaria,5.266,10.016,0.931,67.0,0.788,-0.096,0.932,BG,Bulgaria,12.65,0.525758785942492
BHR,2021,Bahrain,6.647,10.669,0.862,69.495,0.925,0.089,0.722,BH,Bahrain,1.09,0.6230199643827913
BIH,2021,Bosnia and Herzegovina,5.813,9.59,0.87,68.098,0.706,0.113,0.931,BA,Bosnia and Herzegovina,7.15,0.6061522419186652
BLR,2021,Belarus,5.534,9.853,0.91,66.253,0.65,-0.18,0.627,BY,Belarus,11.45,0.5616563483203085
BLZ,2021,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
BOL,2021,"Bolivia, Plurinational State of",5.716,9.046,0.81,63.901,0.875,-0.077,0.839,BO,Bolivia,4.43,0.6318814945832413
BRA,2021,Brazil,6.33,9.577,0.882,66.601,0.804,-0.071,0.756,BR,Brazil,7.42,0.6609585465176987
BTN,2021,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
BWA,2021,Botswana,3.467,9.782,0.784,59.269,0.824,-0.246,0.801,BW,Botswana,6.59,0.3544264976487426
CAF,2021,Central African Republic,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Republic,2.38,0.5099017162974916
CAN,2021,Canada,7.103,10.776,0.926,73.8,0.915,0.089,0.415,CA,Canada,8.94,0.6591499628804751
CHE,2021,Switzerland,7.571,11.117,0.942,74.4,0.919,0.025,0.292,CH,Switzerland,11.53,0.6810290546010613
CHL,2021,Chile,6.172,10.071,0.882,70.0,0.742,-0.044,0.83,CL,Chile,9.07,0.6128487737066826
CHN,2021,China,5.339,9.673,0.811,69.593,0.904,-0.146,0.755,CN,China,7.05,0.5519487232502843
CIV,2021,Côte d'Ivoire,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,CI,Cote d'Ivoire,2.71,0.6205122207928897
CMR,2021,Cameroon,5.142,8.189,0.71,53.515,0.731,0.026,0.848,CM,Cameroon,5.65,0.6279154963976066
COD,2021,"Congo, The Democratic Republic of the",4.311,6.966,0.67,52.9,0.704,0.068,0.809,CD,Democratic Republic of Congo,2.0,0.6188630490956072
COG,2021,Congo,5.342,8.117,0.636,58.221,0.695,-0.068,0.745,CG,Congo,9.27,0.6581249230011087
COL,2021,Colombia,6.012,9.557,0.847,68.001,0.837,-0.135,0.841,CO,Colombia,5.74,0.6290676990687454
COM,2021,Comoros,4.289,8.031,0.626,57.349,0.548,0.082,0.781,KM,Comoros,0.69,0.5340555348026397
CRI,2021,Costa Rica,7.069,9.88,0.891,71.4,0.934,-0.126,0.809,CR,Costa Rica,4.87,0.7154858299595142
CTR,2021,North Cyprus,5.536,10.576,0.82,73.898,0.795,0.012,0.626,CTR,,,0.5234493192133131
CUB,2021,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.83,
CYP,2021,Cyprus,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,CY,Cyprus,10.81,0.5884077155824508
CZE,2021,Czechia,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,CZ,Czechia,14.45,0.6598143236074271
DEU,2021,Germany,7.155,10.873,0.903,72.5,0.875,0.011,0.46,DE,Germany,12.91,0.6580520555504461
DJI,2021,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
DNK,2021,Denmark,7.62,10.933,0.954,72.7,0.946,0.03,0.179,DK,Denmark,10.26,0.6969724686728254
DOM,2021,Dominican Republic,5.545,9.802,0.853,66.102,0.86,-0.133,0.714,DO,Dominican Republic,6.68,0.565700877371965
DZA,2021,Algeria,4.887,9.342,0.802,66.005,0.48,-0.067,0.752,DZ,Algeria,0.95,0.5231213872832369
ECU,2021,Ecuador,5.764,9.313,0.821,68.8,0.842,-0.124,0.843,EC,Ecuador,4.2,0.6189197895415011
EGY,2021,Egypt,4.283,9.367,0.75,61.998,0.749,-0.182,0.795,EG,Egypt,0.36,0.45724351446567735
ESP,2021,Spain,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,ES,Spain,12.72,0.6140384069624444
