,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2014,Afghanistan,3.131,7.718,0.526,52.88,0.509,0.104,0.871,AF,Afghanistan,0.21,0.4056750453485359
1,AGO,2014,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,8.0,0.4208716868137961
2,ALB,2014,Albania,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,AL,Albania,6.930000000000001,0.5133290680315632
3,ARE,2014,United Arab Emirates,6.54,11.041,0.844,66.48,0.9255,0.1684999999999999,0.4400909090909091,AE,United Arab Emirates,3.662,0.592337650575129
4,ARG,2014,Argentina,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,AR,Argentina,9.458,0.6626601768153373
5,ARM,2014,Armenia,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,AM,Armenia,5.81,0.4784570753196518
6,AUS,2014,Australia,7.289,10.772,0.924,72.6,0.923,0.319,0.442,AU,Australia,11.142,0.6766617155588562
7,AUT,2014,Austria,6.95,10.882,0.899,71.96,0.885,0.118,0.567,AT,Austria,12.096,0.6386693622495865
8,AZE,2014,Azerbaijan,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,AZ,Azerbaijan,4.258,0.5466847090663058
9,BDI,2014,Burundi,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,BI,Burundi,7.156000000000001,0.4280241638426403
10,BEL,2014,Belgium,6.855,10.795,0.944,71.28,0.861,0.001,0.512,BE,Belgium,11.736,0.6350162112088931
11,BEN,2014,Benin,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,BJ,Benin,2.87,0.4184796199049762
12,BFA,2014,Burkina Faso,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,BF,Burkina Faso,11.18,0.4605106495568196
13,BGD,2014,Bangladesh,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,BD,Bangladesh,0.0487999999999999,0.5678588926996571
14,BGR,2014,Bulgaria,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,BG,Bulgaria,12.136,0.4511079487700752
15,BHR,2014,Bahrain,6.165,10.783,0.8685,67.42,0.8295,0.07125,0.549625,BH,Bahrain,1.378,0.5717332838727627
16,BIH,2014,Bosnia and Herz.,5.249,9.411,0.788,66.86,0.412,0.232,0.976,BA,Bosnia and Herz.,7.0,0.5577515673148443
17,BLR,2014,Belarus,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,BY,Belarus,13.086,0.5896915584415585
18,BLZ,2014,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.808,0.6704942024090962
19,BOL,2014,Bolivia,5.865,8.953,0.821,62.36,0.881,0.018,0.832,BO,Bolivia,4.824,0.6550876801072267
20,BRA,2014,Brazil,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,BR,Brazil,7.986000000000001,0.7223716887417219
21,BTN,2014,Bhutan,4.939,9.167,0.88,59.9,0.834,0.268,0.65,BT,Bhutan,0.52,0.5387804079851642
22,BWA,2014,Botswana,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,BW,Botswana,7.212,0.4131816318163181
23,CAF,2014,Central African Rep.,3.087,6.921,0.3288,44.172,0.6864,0.0133999999999999,0.849,CF,Central African Rep.,2.74,0.4460338101430429
24,CAN,2014,Canada,7.304,10.775,0.918,72.84,0.939,0.27,0.442,CA,Canada,9.124,0.6778654292343388
25,CHE,2014,Switzerland,7.493,11.098,0.959,73.06,0.949,0.06,0.283,CH,Switzerland,11.546,0.6751666967021085
26,CHL,2014,Chile,6.844,10.059,0.862,69.46,0.733,0.217,0.758,CL,Chile,9.27,0.6803857242270605
27,CHN,2014,China,5.196,9.386,0.82,68.24,0.82325,-0.217,0.755,CN,China,7.134,0.5535904538674622
28,CIV,2014,Côte d'Ivoire,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,CI,Cote d'Ivoire,2.594,0.4283657307415406
29,CMR,2014,Cameroon,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,CM,Cameroon,6.622,0.5221674876847291
30,COD,2014,Dem. Rep. Congo,4.414,6.937,0.822,51.66,0.556,0.009,0.814,CD,Democratic Republic of Congo,1.99,0.636298111575609
31,COG,2014,Congo,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,CG,Congo,7.554,0.4921135646687696
32,COL,2014,Colombia,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,CO,Colombia,5.632000000000001,0.6755709197569663
33,COM,2014,Comoros,3.9616666666666656,8.001333333333333,0.6863333333333334,55.96,0.5426666666666667,-0.052,0.6986666666666667,KM,Comoros,0.754,0.4951258123646059
34,CRI,2014,Costa Rica,7.247,9.775,0.914,70.5,0.927,0.01,0.788,CR,Costa Rica,4.768,0.741381074168798
35,CTR,2014,N. Cyprus,5.786,10.576,0.802,73.898,0.83,0.012,0.692,CTR,,,0.5470877458396368
36,CUB,2014,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.54,
37,CYP,2014,Cyprus,5.627,10.406,0.77,72.96,0.715,0.06,0.868,CY,Cyprus,10.878,0.5407457236209878
38,CZE,2014,Czech Rep.,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,CZ,Czech Rep.,14.212,0.620716063565001
39,DEU,2014,Germany,6.984,10.835,0.938,71.22,0.899,0.088,0.474,DE,Germany,12.976,0.6445777572681125
40,DJI,2014,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.526,0.5544416243654822
41,DNK,2014,Denmark,7.508,10.862,0.956,71.28,0.942,0.118,0.237,DK,Denmark,10.488,0.6912170870926164
42,DOM,2014,Dominican Rep.,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,DO,Dominican Rep.,6.510000000000001,0.5621999582550615
43,DZA,2014,Algeria,6.355,9.335,0.818,65.14,0.527,-0.1699999999999999,0.694,DZ,Algeria,0.8740000000000001,0.6807712908409213
44,ECU,2014,Ecuador,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,EC,Ecuador,5.216,0.6326204915416535
45,EGY,2014,Egypt,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,EG,Egypt,0.392,0.5283937263385614
46,ESP,2014,Spain,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,ES,Spain,11.062,0.6153259626382005
47,EST,2014,Estonia,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,EE,Estonia,12.39,0.5377988578066015
48,ETH,2014,Ethiopia,4.507,7.413,0.64,56.4,0.694,0.08,0.702,ET,Ethiopia,2.252,0.6079859705922028
49,FIN,2014,Finland,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,FI,Finland,11.462,0.6892850476012693
50,FRA,2014,France,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,FR,France,12.592,0.6058647180063707
51,GAB,2014,Gabon,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,GA,Gabon,9.634,0.4062629614267938
52,GBR,2014,United Kingdom,6.758,10.697,0.91,71.62,0.857,0.355,0.484,GB,United Kingdom,11.38,0.6317659156772928
53,GEO,2014,Georgia,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,GE,Georgia,9.622,0.4554918206925855
54,GHA,2014,Ghana,3.86,8.45,0.651,55.62,0.677,0.001,0.913,GH,Ghana,3.348,0.4568047337278106
55,GIN,2014,Guinea,3.412,7.632,0.638,50.88,0.684,0.006,0.705,GN,Guinea,0.996,0.4470649895178197
56,GMB,2014,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.698,0.5392169700144036
57,GRC,2014,Greece,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,GR,Greece,10.326,0.4636833382080531
58,GTM,2014,Guatemala,6.536,8.98,0.834,63.54,0.843,0.108,0.804,GT,Guatemala,2.742,0.7278396436525612
59,GUY,2014,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.236,0.6831186595235382
60,HKG,2014,Hong Kong,5.458,10.94,0.834,76.82,0.843,0.224,0.423,HK,,,0.4989031078610603
61,HND,2014,Honduras,5.056,8.552,0.79,66.38,0.696,0.015,0.834,HN,Honduras,3.51,0.5912067352666044
62,HRV,2014,Croatia,5.381,10.072,0.646,68.3,0.519,0.132,0.918,HR,Croatia,9.272,0.5342533756949961
63,HTI,2014,Haiti,3.889,7.477,0.554,50.54,0.509,0.285,0.708,HT,Haiti,2.75,0.5201283937408051
64,HUN,2014,Hungary,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,HU,Hungary,11.698,0.508789158401257
65,IDN,2014,Indonesia,5.597,9.19,0.905,61.28,0.719,0.408,0.97,ID,Indonesia,0.598,0.6090315560391731
66,IND,2014,India,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,IN,India,5.302,0.5181541344577185
67,IRL,2014,Ireland,7.018,10.959,0.968,71.9,0.922,0.264,0.406,IE,Ireland,12.39,0.6403868966146546
68,IRN,2014,Iran,4.682,9.476,0.644,64.86,0.767,0.241,0.64,IR,Iran,1.01,0.4940903334740397
69,IRQ,2014,Iraq,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,IQ,Iraq,0.394,0.491027027027027
70,ISL,2014,Iceland,7.4995,10.831499999999998,0.9735,72.92,0.9315,0.3035,0.6759999999999999,IS,Iceland,8.492,0.692378710243272
71,ISR,2014,Israel,7.401,10.533,0.889,72.64,0.707,0.094,0.818,IL,Israel,3.712,0.7026488180005697
72,ITA,2014,Italy,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,IT,Italy,7.54,0.5686385508066799
73,JAM,2014,Jamaica,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,JM,Jamaica,4.228000000000001,0.5803103146853147
74,JOR,2014,Jordan,5.333,9.222,0.816,65.9,0.729,-0.104,0.7248333333333333,JO,Jordan,0.6799999999999999,0.5782910431576666
75,JPN,2014,Japan,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,JP,Japan,7.736,0.5600945626477541
76,KAZ,2014,Kazakhstan,5.97,10.101,0.795,62.28,0.799,0.004,0.805,KZ,Kazakhstan,4.722,0.591030591030591
77,KEN,2014,Kenya,4.905,8.219,0.765,57.74,0.819,0.172,0.849,KE,Kenya,2.874,0.5967879304051589
78,KGZ,2014,Kyrgyzstan,5.252,8.46,0.898,62.78,0.736,0.355,0.897,KG,Kyrgyzstan,8.088,0.6208037825059101
79,KHM,2014,Cambodia,3.883,8.121,0.693,60.02,0.938,0.239,0.843,KH,Cambodia,6.078,0.4781430858268686
80,KOR,2014,Korea,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,KR,South Korea,10.026,0.5500663758771098
81,KWT,2014,Kuwait,6.18,10.945,0.8425,65.8,0.7865,0.0594,0.6128,KW,Kuwait,0.0087999999999999,0.5646413887619918
82,LAO,2014,Lao PDR,4.7748,8.7226,0.6986,57.28,0.8865000000000001,0.1684,0.5894999999999999,LA,Laos,9.46,0.5474055900763534
83,LBN,2014,Lebanon,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,LB,Lebanon,1.708,0.5373241605914364
84,LBR,2014,Liberia,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,LR,Liberia,5.634,0.6184548775537816
85,LBY,2014,Libya,5.661333333333333,9.486,0.8636666666666667,62.42,0.754,-0.04,0.7438,LY,Libya,0.0428,0.5968093330522173
86,LKA,2014,Sri Lanka,4.268,9.344,0.805,66.5,0.868,0.299,0.791,LK,Sri Lanka,4.064,0.456763698630137
87,LSO,2014,Lesotho,4.244,7.8826,0.8084,46.256,0.6846,-0.0942,0.753,LS,Lesotho,5.14,0.5384010351914342
88,LTU,2014,Lithuania,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,LT,Lithuania,15.354,0.5944110227052204
89,LUX,2014,Luxembourg,6.891,11.598,0.875,72.42,0.938,0.106,0.366,LU,Luxembourg,13.14,0.5941541645111226
90,LVA,2014,Latvia,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,LV,Latvia,12.438,0.5647673501577287
91,MAR,2014,Morocco,5.1525,8.8505,0.6014999999999999,64.7,0.6425,-0.219,0.8065,MA,Morocco,0.74,0.5821704988418733
92,MDA,2014,Moldova,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,MD,Moldova,12.604,0.6402986689752191
93,MDG,2014,Madagascar,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,MG,Madagascar,1.878,0.5008174386920982
94,MDV,2014,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.986,0.529004681457358
95,MEX,2014,Mexico,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,MX,Mexico,4.978,0.6783792017873465
96,MKD,2014,Macedonia,5.204,9.576,0.793,65.053,0.645,0.035,0.861,MK,Macedonia,5.93,0.5434419381787803
97,MLI,2014,Mali,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,ML,Mali,1.218,0.5204241948153967
98,MLT,2014,Malta,6.452,10.486,0.941,72.08,0.904,0.404,0.67,MT,Malta,7.364,0.6152965859240892
99,MMR,2014,Myanmar,4.786,8.299,0.774,57.74,0.7915000000000001,0.698,0.592,MM,Myanmar,4.1080000000000005,0.5766959874683697
100,MNE,2014,Montenegro,5.283,9.777,0.863,67.74,0.503,0.097,0.768,ME,Montenegro,11.75,0.5403498005523167
101,MNG,2014,Mongolia,4.825,9.304,0.943,61.4,0.752,0.146,0.909,MN,Mongolia,10.706,0.5185941530524506
102,MOZ,2014,Mozambique,4.65525,7.1005,0.704,50.48,0.7695,0.0607499999999999,0.65375,MZ,Mozambique,2.078,0.6556228434617279
103,MRT,2014,Mauritania,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,MR,Mauritania,0.0436,0.5262354736471416
104,MUS,2014,Mauritius,5.648,9.865,0.785,65.3,0.824,0.176,0.879,MU,Mauritius,3.914,0.5725291434363913
105,MWI,2014,Malawi,4.563,6.935,0.512,54.48,0.786,0.061,0.824,MW,Malawi,3.5380000000000003,0.6579668348954578
106,MYS,2014,Malaysia,5.963,10.082,0.863,66.24,0.808,0.239,0.845,MY,Malaysia,0.944,0.5914501091053362
107,NAM,2014,Namibia,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,,Namibia,4.582,0.4954506065857886
108,NER,2014,Niger,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,NE,Niger,0.502,0.5949907499644229
109,NGA,2014,Nigeria,4.8755,8.597999999999999,0.7375,48.04,0.651,0.008,0.9155,NG,Nigeria,10.992,0.5670504768550826
110,NIC,2014,Nicaragua,6.275,8.602,0.839,66.38,0.817,0.104,0.699,NI,Nicaragua,4.982,0.7294815159265288
111,NLD,2014,Netherlands,7.321,10.867,0.909,71.88,0.91,0.331,0.457,NL,Netherlands,9.682,0.6736909910738934
112,NOR,2014,Norway,7.444,11.024,0.941,72.68,0.956,0.181,0.405,NO,Norway,7.803999999999999,0.6752539912917271
113,NPL,2014,Nepal,4.975,7.948,0.786,60.0,0.712,0.121,0.841,NP,Nepal,2.028,0.6259436336185203
114,NZL,2014,New Zealand,7.306,10.592,0.942,72.48,0.932,0.348,0.273,NZ,New Zealand,10.616,0.6897658610271903
115,OMN,2014,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.762,0.6600847620882296
116,PAK,2014,Pakistan,5.436,8.336,0.552,57.08,0.543,0.14,0.677,PK,Pakistan,0.27,0.6521113243761996
117,PAN,2014,Panama,6.631,10.217,0.873,69.1,0.894,0.002,0.847,PA,Panama,7.536,0.6490163453068415
118,PER,2014,Peru,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,PE,Peru,6.842,0.6252398209337028
119,PHL,2014,Philippines,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,PH,Philippines,6.756,0.6003389830508474
120,POL,2014,Poland,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,PL,Poland,11.546,0.5638913405903697
121,PRT,2014,Portugal,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,PT,Portugal,12.006,0.4965617433414043
122,PRY,2014,Paraguay,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,PY,Paraguay,7.324,0.5469017094017095
123,PSE,2014,Palestine,4.722,8.457,0.775,62.25,0.657,-0.147,0.804,PS,,,0.5583540262504434
124,QAT,2014,Qatar,6.453666666666667,11.498333333333331,0.838,67.98,0.924,0.162,0.184,QA,Qatar,1.634,0.5612697492390202
125,ROU,2014,Romania,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,RO,Romania,12.106,0.5703615177771139
126,RUS,2014,Russia,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,RU,Russia,13.15,0.5935502900403107
127,RWA,2014,Rwanda,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,RW,Rwanda,9.462,0.4804917156600748
128,SAU,2014,Saudi Arabia,6.278,10.783,0.818,65.2,0.762,-0.073,0.5445833333333333,SA,Saudi Arabia,0.194,0.582212742279514
129,SDN,2014,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.52,0.4976554045930023
130,SEN,2014,Senegal,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,SN,Senegal,0.704,0.5520663233262152
131,SGP,2014,Singapore,7.062,11.383,0.822,75.68,0.835,0.154,0.133,SG,Singapore,2.094,0.6203988403759993
132,SLE,2014,Sierra Leone,4.5,7.6,0.869,45.58,0.681,0.034,0.786,SL,Sierra Leone,5.67,0.5921052631578948
133,SLV,2014,El Salvador,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,SV,El Salvador,3.534,0.6517916759403516
134,SOM,2014,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.0664,
135,SRB,2014,Serbia,5.113,9.627,0.783,66.84,0.532,0.072,0.912,RS,Serbia,9.297999999999998,0.531110418614314
136,SSD,2014,S. Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
137,SUR,2014,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.892,0.6398897621720935
138,SVK,2014,Slovakia,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,SK,Slovakia,11.624,0.5992776259273721
139,SVN,2014,Slovenia,5.678,10.412,0.908,70.0,0.888,0.052,0.909,SI,Slovenia,12.5,0.5453323088743757
140,SWE,2014,Sweden,7.239,10.82,0.933,72.22,0.945,0.202,0.25,SE,Sweden,9.202,0.6690388170055452
141,SWZ,2014,Eswatini,4.586285714285714,8.991428571428571,0.8121428571428572,44.89871428571429,0.6511428571428571,-0.1145714285714285,0.8205714285714286,SZ,Eswatini,9.236,0.5100730854782333
142,SYR,2014,Syria,3.075,8.419,0.5245,56.98,0.4515,0.135,0.674,SY,Syria,0.4,0.3652452785366433
143,TCD,2014,Chad,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,TD,Chad,2.476,0.4593733404142326
144,TGO,2014,Togo,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,TG,Togo,2.318,0.3917483096453705
145,THA,2014,Thailand,6.985,9.672,0.933,66.38,0.9,0.553,0.92,TH,Thailand,8.23,0.722187758478081
146,TJK,2014,Tajikistan,4.896,7.911,0.81,63.04,0.853,0.002,0.698,TJ,Tajikistan,2.968,0.6188850967007964
147,TKM,2014,Turkmenistan,5.787,9.427,0.909,60.76,0.805,0.032,0.888,TM,Turkmenistan,5.204,0.6138750397793572
148,TTO,2014,Trinidad and Tobago,6.174,10.2595,0.89125,62.99,0.85,0.09975,0.93875,TT,Trinidad and Tobago,6.746,0.6017837126565623
149,TUN,2014,Tunisia,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,TN,Tunisia,1.872,0.5144708423326134
150,TUR,2014,Turkey,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,TR,Turkey,2.16,0.5511655472145397
151,TWN,2014,Taiwan,6.363,10.798,0.87,69.6,0.693,0.092,0.866,TW,,,0.5892757918132988
