,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2009,Afghanistan,4.402,7.54,0.552,51.2,0.679,0.19,0.85,AF,Afghanistan,0.21,0.5838196286472148
1,AGO,2009,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,7.506,0.6247484909456741
2,ALB,2009,Albania,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,AL,Albania,7.682,0.5922047074066077
3,ARE,2009,United Arab Emirates,6.866,10.975,0.885,66.28,0.849,0.019,0.339,AE,United Arab Emirates,3.248,0.6256036446469249
4,ARG,2009,Argentina,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,AR,Argentina,9.004,0.6438809261300993
5,ARM,2009,Armenia,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,AM,Armenia,5.71,0.4585665678849742
6,AUS,2009,Australia,7.352,10.7205,0.951,72.03999999999999,0.924,0.311,0.3984999999999999,AU,Australia,12.328,0.685788909099389
7,AUT,2009,Austria,7.242,10.874,0.9245,71.24000000000001,0.8875,0.211,0.5800000000000001,AT,Austria,12.318,0.6659922751517381
8,AZE,2009,Azerbaijan,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,AZ,Azerbaijan,2.7380000000000004,0.4797566603734004
9,BDI,2009,Burundi,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,BI,Burundi,7.816,0.5640339134315038
10,BEL,2009,Belgium,6.9855,10.784,0.927,70.62,0.847,0.0144999999999999,0.6745,BE,Belgium,11.746,0.6477652077151336
11,BEN,2009,Benin,3.7346666666666666,7.911333333333333,0.4136666666666667,51.26,0.7303333333333333,-0.0499999999999999,0.833,BJ,Benin,2.422,0.4720653914215892
12,BFA,2009,Burkina Faso,3.941,7.428,0.75,48.94,0.5994999999999999,-0.0685,0.827,BF,Burkina Faso,8.702,0.530560043080237
13,BGD,2009,Bangladesh,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,BD,Bangladesh,0.16,0.6414689550731953
14,BGR,2009,Bulgaria,3.889333333333333,9.748333333333331,0.8393333333333333,65.5,0.552,-0.142,0.9526666666666668,BG,Bulgaria,11.34,0.3989741836211318
15,BHR,2009,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.704,0.5323559622747221
16,BIH,2009,Bosnia and Herz.,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,BA,Bosnia and Herz.,7.296,0.5338855421686748
17,BLR,2009,Belarus,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,BY,Belarus,17.004,0.5747340150810867
18,BLZ,2009,Belize,6.309571428571428,8.88942857142857,0.8391428571428572,61.777142857142856,0.7532857142857142,0.0298571428571428,0.7727142857142857,BZ,Belize,7.096,0.7097836917044322
19,BOL,2009,Bolivia,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,BO,Bolivia,5.322,0.6937193662373191
20,BRA,2009,Brazil,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,BR,Brazil,8.456,0.7335498742665549
21,BTN,2009,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.056,0.6104351638715335
22,BWA,2009,Botswana,4.502,9.573,0.849,51.38,0.842,-0.1535,0.81,BW,Botswana,8.818,0.4702809986420139
23,CAF,2009,Central African Rep.,3.765333333333333,7.056333333333334,0.4993333333333333,42.1,0.6809999999999999,0.003,0.824,CF,Central African Rep.,3.908,0.5336104681373707
24,CAN,2009,Canada,7.488,10.697,0.943,72.02,0.915,0.246,0.413,CA,Canada,10.1,0.7000093484154437
25,CHE,2009,Switzerland,7.525,11.055,0.938,72.26,0.891,0.125,0.342,CH,Switzerland,11.456,0.6806874717322479
26,CHL,2009,Chile,6.494,9.885,0.832,68.84,0.747,0.149,0.734,CL,Chile,9.234,0.6569549822964087
27,CHN,2009,China,4.454,8.996,0.798,67.42,0.771,-0.16,0.755,CN,China,6.46,0.495108937305469
28,CIV,2009,Côte d'Ivoire,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,CI,Cote d'Ivoire,2.684,0.5112681203557072
29,CMR,2009,Cameroon,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,CM,Cameroon,8.268,0.5904844937103001
30,COD,2009,Dem. Rep. Congo,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,CD,Democratic Republic of Congo,1.572,0.5921521997621879
31,COG,2009,Congo,4.05,8.114666666666666,0.5823333333333334,52.99333333333333,0.599,-0.1016666666666666,0.833,CG,Congo,5.686,0.4990962865593164
32,COL,2009,Colombia,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,CO,Colombia,5.114,0.6707304031654369
33,COM,2009,Comoros,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,KM,Comoros,0.288,0.437122736418511
34,CRI,2009,Costa Rica,7.615,9.639,0.9,69.76,0.886,0.065,0.787,CR,Costa Rica,4.924,0.7900197115883392
35,CTR,2009,N. Cyprus,5.463,10.576,0.871,73.898,0.693,0.012,0.855,CTR,,,0.5165468986384266
36,CUB,2009,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.088,
37,CYP,2009,Cyprus,6.833,10.558,0.812,72.16,0.775,0.054,0.801,CY,Cyprus,11.566,0.6471869672286418
38,CZE,2009,Czech Rep.,6.333333333333333,10.425,0.9226666666666667,67.88,0.7856666666666667,-0.049,0.9266666666666667,CZ,Czech Rep.,14.2,0.6075139888089528
39,DEU,2009,Germany,6.641,10.714,0.935,70.76,0.844,0.127,0.69,DE,Germany,12.768,0.6198431958185552
40,DJI,2009,Djibouti,4.906,7.927,0.901,53.78,0.649,0.005,0.634,DJ,Djibouti,0.792,0.6188974391320802
41,DNK,2009,Denmark,7.683,10.824,0.939,70.24,0.949,0.264,0.206,DK,Denmark,11.258,0.7098115299334812
42,DOM,2009,Dominican Rep.,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,DO,Dominican Rep.,6.118,0.5786109927567108
43,DZA,2009,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.682,0.5883493054807796
44,ECU,2009,Ecuador,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,EC,Ecuador,6.09,0.6527913279132792
45,EGY,2009,Egypt,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,EG,Egypt,0.346,0.5498751763812005
46,ESP,2009,Spain,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,ES,Spain,10.59,0.5885871629320167
47,EST,2009,Estonia,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,EE,Estonia,13.042000000000002,0.506506309148265
48,ETH,2009,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.41,0.627286480539128
49,FIN,2009,Finland,7.532,10.765,0.943,70.24000000000001,0.925,0.0595,0.315,FI,Finland,12.694,0.6996748722712494
50,FRA,2009,France,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,FR,France,12.538,0.5905630228404926
51,GAB,2009,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.784,0.4428601165695253
52,GBR,2009,United Kingdom,6.907,10.638,0.964,71.02,0.816,0.341,0.559,GB,United Kingdom,12.426,0.6492761797330325
