,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2013,Afghanistan,3.572,7.725,0.484,52.56,0.578,0.061,0.823,AF,Afghanistan,0.21,0.4623948220064725
1,AGO,2013,Angola,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,AO,Angola,8.04,0.4372015546918378
2,ALB,2013,Albania,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,AL,Albania,7.12,0.4862699006304092
3,ARE,2013,United Arab Emirates,6.621,11.001,0.864,66.46,0.936,0.136,0.4188181818181818,AE,United Arab Emirates,3.534,0.6018543768748297
4,ARG,2013,Argentina,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,AR,Argentina,9.366,0.6514896565376621
5,ARM,2013,Armenia,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,AM,Armenia,5.78,0.4610326614207179
6,AUS,2013,Australia,7.364,10.762,0.928,72.5,0.933,0.269,0.432,AU,Australia,11.454,0.684259431332466
7,AUT,2013,Austria,7.499,10.883,0.95,71.82,0.922,0.168,0.679,AT,Austria,12.122,0.6890563263805937
8,AZE,2013,Azerbaijan,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,AZ,Azerbaijan,3.936,0.5714136780650542
9,BDI,2013,Burundi,3.172,6.774,0.5173333333333333,51.44,0.4506666666666666,-0.06,0.7643333333333334,BI,Burundi,7.282,0.4682609979332742
10,BEL,2013,Belgium,7.104,10.784,0.909,71.16,0.891,0.017,0.574,BE,Belgium,11.652,0.658753709198813
11,BEN,2013,Benin,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,BJ,Benin,2.7700000000000005,0.4368407835258663
12,BFA,2013,Burkina Faso,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,BF,Burkina Faso,10.53,0.4407633183143387
13,BGD,2013,Bangladesh,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,BD,Bangladesh,0.0766,0.5741744701823559
14,BGR,2013,Bulgaria,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,BG,Bulgaria,11.932,0.4069092020788749
