,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2021,Afghanistan,2.523,7.695,0.463,52.493,0.382,-0.102,0.924,AF,Afghanistan,0.21,0.3278752436647174
1,AGO,2021,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.4208716868137961
2,ALB,2021,Albania,5.117,9.52,0.697,68.999,0.785,-0.03,0.901,AL,Albania,7.17,0.5375
3,ARE,2021,United Arab Emirates,6.561,11.085,0.844,67.333,0.932,0.074,0.589,AE,United Arab Emirates,3.9,0.5918809201623816
4,ARG,2021,Argentina,5.929,9.962,0.898,69.0,0.828,-0.182,0.834,AR,Argentina,9.65,0.5951616141337082
5,ARM,2021,Armenia,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,AM,Armenia,5.55,0.5568672920839043
6,AUS,2021,Australia,7.183,10.796,0.94,73.9,0.914,0.159,0.442,AU,Australia,10.51,0.6653390144497963
7,AUT,2021,Austria,7.268,10.906,0.934,73.3,0.908,0.042,0.481,AT,Austria,11.96,0.6664221529433338
8,AZE,2021,Azerbaijan,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,AZ,Azerbaijan,4.41,0.5403908454383948
9,BDI,2021,Burundi,3.775,6.635,0.49,53.4,0.626,-0.024,0.607,BI,Burundi,7.19,0.5689525244913338
10,BEL,2021,Belgium,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,BE,Belgium,11.08,0.6314330592257229
11,BEN,2021,Benin,5.045,8.087,0.489,54.713,0.757,-0.034,0.661,BJ,Benin,2.81,0.6238407320390751
12,BFA,2021,Burkina Faso,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,BF,Burkina Faso,12.03,0.6295910393331596
13,BGD,2021,Bangladesh,5.025,8.454,0.693,64.8,0.877,-0.041,0.682,BD,Bangladesh,0.019,0.5943931866572036
14,BGR,2021,Bulgaria,5.266,10.016,0.931,67.0,0.788,-0.096,0.932,BG,Bulgaria,12.65,0.525758785942492
15,BHR,2021,Bahrain,6.647,10.669,0.862,69.495,0.925,0.089,0.722,BH,Bahrain,1.09,0.6230199643827913
16,BIH,2021,Bosnia and Herz.,5.813,9.59,0.87,68.098,0.706,0.113,0.931,BA,Bosnia and Herz.,7.15,0.6061522419186652
17,BLR,2021,Belarus,5.534,9.853,0.91,66.253,0.65,-0.18,0.627,BY,Belarus,11.45,0.5616563483203085
18,BLZ,2021,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
19,BOL,2021,Bolivia,5.716,9.046,0.81,63.901,0.875,-0.077,0.839,BO,Bolivia,4.43,0.6318814945832413
20,BRA,2021,Brazil,6.33,9.577,0.882,66.601,0.804,-0.071,0.756,BR,Brazil,7.42,0.6609585465176987
21,BTN,2021,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
22,BWA,2021,Botswana,3.467,9.782,0.784,59.269,0.824,-0.246,0.801,BW,Botswana,6.59,0.3544264976487426
23,CAF,2021,Central African Rep.,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Rep.,2.38,0.5099017162974916
24,CAN,2021,Canada,7.103,10.776,0.926,73.8,0.915,0.089,0.415,CA,Canada,8.94,0.6591499628804751
25,CHE,2021,Switzerland,7.571,11.117,0.942,74.4,0.919,0.025,0.292,CH,Switzerland,11.53,0.6810290546010613
26,CHL,2021,Chile,6.172,10.071,0.882,70.0,0.742,-0.044,0.83,CL,Chile,9.07,0.6128487737066826
27,CHN,2021,China,5.339,9.673,0.811,69.593,0.904,-0.146,0.755,CN,China,7.05,0.5519487232502843
28,CIV,2021,Côte d'Ivoire,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,CI,Cote d'Ivoire,2.71,0.6205122207928897
29,CMR,2021,Cameroon,5.142,8.189,0.71,53.515,0.731,0.026,0.848,CM,Cameroon,5.65,0.6279154963976066
30,COD,2021,Dem. Rep. Congo,4.311,6.966,0.67,52.9,0.704,0.068,0.809,CD,Democratic Republic of Congo,2.0,0.6188630490956072
31,COG,2021,Congo,5.342,8.117,0.636,58.221,0.695,-0.068,0.745,CG,Congo,9.27,0.6581249230011087
32,COL,2021,Colombia,6.012,9.557,0.847,68.001,0.837,-0.135,0.841,CO,Colombia,5.74,0.6290676990687454
33,COM,2021,Comoros,4.289,8.031,0.626,57.349,0.548,0.082,0.781,KM,Comoros,0.69,0.5340555348026397
34,CRI,2021,Costa Rica,7.069,9.88,0.891,71.4,0.934,-0.126,0.809,CR,Costa Rica,4.87,0.7154858299595142
35,CTR,2021,N. Cyprus,5.536,10.576,0.82,73.898,0.795,0.012,0.626,CTR,,,0.5234493192133131
36,CUB,2021,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.83,
37,CYP,2021,Cyprus,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,CY,Cyprus,10.81,0.5884077155824508
38,CZE,2021,Czech Rep.,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,CZ,Czech Rep.,14.45,0.6598143236074271
39,DEU,2021,Germany,7.155,10.873,0.903,72.5,0.875,0.011,0.46,DE,Germany,12.91,0.6580520555504461
40,DJI,2021,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
41,DNK,2021,Denmark,7.62,10.933,0.954,72.7,0.946,0.03,0.179,DK,Denmark,10.26,0.6969724686728254
42,DOM,2021,Dominican Rep.,5.545,9.802,0.853,66.102,0.86,-0.133,0.714,DO,Dominican Rep.,6.68,0.565700877371965
43,DZA,2021,Algeria,4.887,9.342,0.802,66.005,0.48,-0.067,0.752,DZ,Algeria,0.95,0.5231213872832369
44,ECU,2021,Ecuador,5.764,9.313,0.821,68.8,0.842,-0.124,0.843,EC,Ecuador,4.2,0.6189197895415011
45,EGY,2021,Egypt,4.283,9.367,0.75,61.998,0.749,-0.182,0.795,EG,Egypt,0.36,0.4572435144656773
46,ESP,2021,Spain,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,ES,Spain,12.72,0.6140384069624444
47,EST,2021,Estonia,6.189,10.481,0.941,68.8,0.909,-0.106,0.527,EE,Estonia,9.23,0.5904970899723309
48,ETH,2021,Ethiopia,4.275,7.694,0.764,59.0,0.752,0.082,0.761,ET,Ethiopia,2.36,0.5556277618923837
49,FIN,2021,Finland,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,FI,Finland,10.78,0.7277958236658932
50,FRA,2021,France,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,FR,France,12.33,0.625
51,GAB,2021,Gabon,4.852,9.603,0.776,59.962,0.731,-0.2,0.84,GA,Gabon,8.74,0.5052587733000105
52,GBR,2021,United Kingdom,7.064,10.707,0.934,72.5,0.859,0.233,0.459,GB,United Kingdom,11.45,0.6597553002708508
53,GEO,2021,Georgia,4.891,9.585,0.671,64.3,0.783,-0.238,0.655,GE,Georgia,8.25,0.5102764736567553
54,GHA,2021,Ghana,5.088,8.58,0.727,57.586,0.807,0.123,0.848,GH,Ghana,2.75,0.593006993006993
55,GIN,2021,Guinea,4.984,7.838,0.639,55.008,0.697,0.095,0.766,GN,Guinea,1.11,0.635876499106915
56,GMB,2021,Gambia,5.051,7.686,0.69,55.16,0.697,0.424,0.746,GM,Gambia,3.55,0.6571688784803539
57,GRC,2021,Greece,5.723,10.279,0.823,72.6,0.582,-0.288,0.823,GR,Greece,10.18,0.5567662223951746
58,GTM,2021,Guatemala,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,GT,Guatemala,2.45,0.7108140947752125
59,GUY,2021,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
60,HKG,2021,Hong Kong,5.477,11.0,0.836,76.82,0.717,0.067,0.403,HK,,,0.4979090909090909
61,HND,2021,Honduras,5.919,8.648,0.812,67.3,0.857,0.081,0.809,HN,Honduras,3.76,0.6844357076780758
62,HRV,2021,Croatia,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,HR,Croatia,9.23,0.5757071547420964
63,HTI,2021,Haiti,3.615,7.477,0.54,55.7,0.593,0.422,0.721,HT,Haiti,2.73,0.4834826802193393
64,HUN,2021,Hungary,5.992,10.358,0.943,68.0,0.755,-0.186,0.876,HU,Hungary,11.35,0.5784900559953658
65,IDN,2021,Indonesia,5.345,9.365,0.811,62.236,0.873,0.542,0.867,ID,Indonesia,0.57,0.5707421249332622
66,IND,2021,India,3.819,8.755,0.603,60.633,0.893,0.089,0.774,IN,India,5.54,0.4362078812107366
67,IRL,2021,Ireland,7.085,11.342,0.947,72.4,0.879,0.077,0.363,IE,Ireland,12.88,0.6246693704813966
68,IRN,2021,Iran,4.721,9.584,0.71,66.3,0.608,0.218,0.714,IR,Iran,1.03,0.4925918196994991
69,IRQ,2021,Iraq,4.854,9.24,0.746,60.583,0.63,-0.053,0.875,IQ,Iraq,0.39,0.5253246753246753
70,ISL,2021,Iceland,7.554,10.878,0.983,73.0,0.955,0.16,0.673,IS,Iceland,9.12,0.6944291230005516
71,ISR,2021,Israel,7.157,10.575,0.939,73.503,0.8,0.031,0.753,IL,Israel,4.21,0.6767848699763593
72,ITA,2021,Italy,6.483,10.623,0.88,73.8,0.693,-0.084,0.866,IT,Italy,7.84,0.610279582038972
73,JAM,2021,Jamaica,6.309,9.186,0.877,67.5,0.89,-0.137,0.884,JM,Jamaica,4.22,0.6868060091443501
74,JOR,2021,Jordan,4.395,9.182,0.767,67.0,0.755,-0.167,0.705,JO,Jordan,0.69,0.4786538880418209
75,JPN,2021,Japan,5.94,10.611,0.884,75.1,0.796,-0.258,0.638,JP,Japan,7.96,0.5597964376590331
76,KAZ,2021,Kazakhstan,6.152,10.155,0.952,65.2,0.853,-0.069,0.733,KZ,Kazakhstan,4.76,0.605809945839488
77,KEN,2021,Kenya,4.607,8.361,0.688,60.704,0.779,0.287,0.825,KE,Kenya,2.78,0.5510106446597297
78,KGZ,2021,Kyrgyzstan,5.744,8.538,0.893,64.401,0.935,0.119,0.908,KG,Kyrgyzstan,6.26,0.6727570859686108
79,KHM,2021,Cambodia,4.83,8.36,0.765,62.0,0.959,0.034,0.843,KH,Cambodia,6.64,0.5777511961722489
80,KOR,2021,Korea,5.845,10.651,0.799,73.9,0.672,-0.083,0.727,KR,South Korea,9.7,0.5487747629330579
81,KWT,2021,Kuwait,6.106,10.817,0.843,66.9,0.867,-0.104,0.736,KW,Kuwait,0.003,0.5644818341499491
82,LAO,2021,Lao PDR,5.03,8.947,0.728,58.968,0.91,0.123,0.658,LA,Laos,10.72,0.5621996199843524
83,LBN,2021,Lebanon,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,LB,Lebanon,1.71,0.476210263868689
