,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2011,Afghanistan,3.832,7.62,0.521,51.92,0.496,0.162,0.731,AF,Afghanistan,0.21,0.5028871391076115
1,AGO,2011,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,8.120000000000001,0.6247484909456741
2,ALB,2011,Albania,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,AL,Albania,7.5,0.628764333940628
3,ARE,2011,United Arab Emirates,7.119,10.935,0.881,66.42,0.889,0.071,0.3762727272727272,AE,United Arab Emirates,3.278,0.6510288065843621
4,ARG,2011,Argentina,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,AR,Argentina,9.182,0.6700949367088608
5,ARM,2011,Armenia,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,AM,Armenia,5.720000000000001,0.4639512088869527
6,AUS,2011,Australia,7.406,10.733,0.967,72.3,0.945,0.369,0.382,AU,Australia,12.078,0.6900214292369328
7,AUT,2011,Austria,7.471,10.887,0.944,71.54,0.939,0.132,0.703,AT,Austria,12.174,0.6862312850188298
8,AZE,2011,Azerbaijan,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,AZ,Azerbaijan,3.2920000000000003,0.490566037735849
9,BDI,2011,Burundi,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,BI,Burundi,7.534,0.5491997628927089
10,BEL,2011,Belgium,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,BE,Belgium,11.484,0.6594639710655662
11,BEN,2011,Benin,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,BJ,Benin,2.5700000000000003,0.4896255060728745
12,BFA,2011,Burkina Faso,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,BF,Burkina Faso,9.23,0.6391077868305062
13,BGD,2011,Bangladesh,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,BD,Bangladesh,0.1322,0.6218508356198552
14,BGR,2011,Bulgaria,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,BG,Bulgaria,11.524,0.3956100051046452
15,BHR,2011,Bahrain,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,BH,Bahrain,1.612,0.4510097232610321
16,BIH,2011,Bosnia and Herz.,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,BA,Bosnia and Herz.,7.24,0.5351976856316297
17,BLR,2011,Belarus,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,BY,Belarus,16.344,0.5325112107623319
18,BLZ,2011,Belize,6.168142857142858,8.886857142857142,0.8062857142857143,61.95428571428572,0.8015714285714286,0.0267142857142857,0.7764285714285715,BZ,Belize,7.0120000000000005,0.6940747170781895
19,BOL,2011,Bolivia,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,BO,Bolivia,5.376,0.6543992752802628
20,BRA,2011,Brazil,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,BR,Brazil,8.364,0.7303102625298329
21,BTN,2011,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,0.8200000000000001,0.6104351638715335
22,BWA,2011,Botswana,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,BW,Botswana,8.267999999999999,0.3666666666666667
23,CAF,2011,Central African Rep.,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,CF,Central African Rep.,3.67,0.5162105263157895
24,CAN,2011,Canada,7.426,10.738,0.922,72.36,0.951,0.253,0.433,CA,Canada,9.856,0.6915626746135222
25,CHE,2011,Switzerland,7.692333333333333,11.071,0.944,72.60666666666667,0.927,0.1343333333333333,0.3293333333333333,CH,Switzerland,11.444,0.6948182940414898
