,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2007,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
1,AGO,2007,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,6.198,0.6247484909456741
2,ALB,2007,Albania,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,AL,Albania,7.666,0.5068912710566617
3,ARE,2007,United Arab Emirates,6.778,11.236333333333334,0.897,66.04,0.8816666666666667,-0.0156666666666666,0.2483333333333333,AE,United Arab Emirates,3.444,0.6032216915363848
4,ARG,2007,Argentina,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,AR,Argentina,8.832,0.6062088241165902
5,ARM,2007,Armenia,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,AM,Armenia,5.75,0.5317503539919399
6,AUS,2007,Australia,7.285,10.703,0.965,71.72,0.891,0.347,0.513,AU,Australia,12.204,0.6806502849668318
7,AUT,2007,Austria,7.1515,10.8645,0.9355,70.92,0.91,0.2965,0.552,AT,Austria,12.553999999999998,0.6582447420497952
8,AZE,2007,Azerbaijan,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,AZ,Azerbaijan,2.274,0.4866822927764756
9,BDI,2007,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,8.128,0.5302872451257628
10,BEL,2007,Belgium,7.219,10.792,0.922,70.26,0.901,0.069,0.721,BE,Belgium,12.438,0.6689214232765012
11,BEN,2007,Benin,3.4985,7.890499999999999,0.4135,50.5,0.6445,-0.0075,0.8075,BJ,Benin,2.326,0.4433812812876244
12,BFA,2007,Burkina Faso,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,BF,Burkina Faso,8.946,0.5445302968686458
13,BGD,2007,Bangladesh,4.607,7.839,0.514,59.44,0.605,0.04,0.806,BD,Bangladesh,0.16,0.5877025130756474
14,BGR,2007,Bulgaria,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,BG,Bulgaria,11.38,0.3956767884714359
15,BHR,2007,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.732,0.5323559622747221
16,BIH,2007,Bosnia and Herz.,4.9,9.267,0.766,66.04,0.342,0.006,0.926,BA,Bosnia and Herz.,7.248,0.5287579583468222
17,BLR,2007,Belarus,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,BY,Belarus,16.152,0.5865705931495405
18,BLZ,2007,Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,BZ,Belize,7.128,0.7254835807467387
19,BOL,2007,Bolivia,5.628,8.714,0.796,59.5,0.78,0.001,0.817,BO,Bolivia,4.846,0.6458572412210236
20,BRA,2007,Brazil,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,BR,Brazil,8.388,0.6643194955333683
21,BTN,2007,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.328,0.6104351638715335
22,BWA,2007,Botswana,5.095,9.541,0.8574999999999999,48.34,0.841,-0.1795,0.7645,BW,Botswana,9.214,0.5340111099465464
