iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
AFG,2005,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
AGO,2005,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,4.89,0.6247484909456741
ALB,2005,Albania,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,AL,Albania,7.65,0.5068912710566617
ARE,2005,United Arab Emirates,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,AE,United Arab Emirates,3.64,0.5924166446731767
ARG,2005,Argentina,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,AR,Argentina,8.66,0.6349829008247837
ARM,2005,Armenia,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,AM,Armenia,5.79,0.4742370632463511
AUS,2005,Australia,7.341,10.659,0.968,71.4,0.935,0.347,0.39,AU,Australia,12.08,0.6887137630171686
AUT,2005,Austria,7.122,10.842,0.936,70.76,0.941,0.302,0.49,AT,Austria,12.79,0.6568898727172108
AZE,2005,Azerbaijan,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,AZ,Azerbaijan,1.81,0.5155943293347873
BDI,2005,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,8.44,0.5302872451257628
BEL,2005,Belgium,7.262,10.745,0.935,69.9,0.924,0.069,0.598,BE,Belgium,13.13,0.6758492322010238
BEN,2005,Benin,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,BJ,Benin,2.23,0.4233409610983982
BFA,2005,Burkina Faso,3.801,7.367,0.796,46.66,0.588,0.028,0.798,BF,Burkina Faso,9.19,0.5159495045473056
BGD,2005,Bangladesh,4.319,7.783,0.672,59.02,0.612,0.068,0.786,BD,Bangladesh,0.16,0.5549274058846203
BGR,2005,Bulgaria,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,BG,Bulgaria,11.42,0.3956767884714359
BHR,2005,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.76,0.5323559622747221
BIH,2005,Bosnia and Herzegovina,4.9,9.267,0.766,66.04,0.342,0.006,0.926,BA,Bosnia and Herzegovina,7.2,0.5287579583468222
BLR,2005,Belarus,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,BY,Belarus,15.3,0.5962693645273475
BLZ,2005,Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,BZ,Belize,7.16,0.7254835807467387
BOL,2005,"Bolivia, Plurinational State of",5.374,8.686,0.834,59.0,0.77,-0.044,0.794,BO,Bolivia,4.37,0.6186967533962698
BRA,2005,Brazil,6.637,9.438,0.883,63.3,0.882,-0.016,0.745,BR,Brazil,8.32,0.7032210214028395
BTN,2005,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.6,0.6104351638715335
