,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2019,Afghanistan,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,AF,Afghanistan,0.21,0.3085617773158373
1,AGO,2019,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.4208716868137961
2,ALB,2019,Albania,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,AL,Albania,7.17,0.5233654652137468
3,ARE,2019,United Arab Emirates,6.711,11.114,0.862,67.3,0.911,0.129,0.5464545454545454,AE,United Arab Emirates,3.9,0.6038330034191111
4,ARG,2019,Argentina,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,AR,Argentina,9.65,0.6086
5,ARM,2019,Armenia,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,AM,Armenia,5.55,0.5763495064062172
6,AUS,2019,Australia,7.234,10.815,0.943,73.9,0.918,0.121,0.43,AU,Australia,10.51,0.6688858067498844
7,AUT,2019,Austria,7.195,10.939,0.964,73.3,0.903,0.06,0.457,AT,Austria,11.96,0.6577383673096261
8,AZE,2019,Azerbaijan,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,AZ,Azerbaijan,4.41,0.5402610966057442
9,BDI,2019,Burundi,3.775,6.635,0.4866666666666666,53.4,0.6393333333333333,-0.024,0.6016666666666667,BI,Burundi,7.19,0.5689525244913338
10,BEL,2019,Belgium,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,BE,Belgium,11.08,0.6239749378052152
11,BEN,2019,Benin,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,BJ,Benin,2.81,0.6144727093109409
12,BFA,2019,Burkina Faso,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,BF,Burkina Faso,12.03,0.6164347939149655
13,BGD,2019,Bangladesh,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,BD,Bangladesh,0.019,0.6039919688201252
14,BGR,2019,Bulgaria,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,BG,Bulgaria,12.65,0.5084104707872996
15,BHR,2019,Bahrain,7.098,10.715,0.878,69.3,0.907,0.048,0.67275,BH,Bahrain,1.09,0.6624358376108259
16,BIH,2019,Bosnia and Herz.,6.016,9.609,0.873,68.1,0.722,0.079,0.963,BA,Bosnia and Herz.,7.15,0.6260797169320429
17,BLR,2019,Belarus,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,BY,Belarus,11.45,0.5903651115618661
18,BLZ,2019,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
19,BOL,2019,Bolivia,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,BO,Bolivia,4.43,0.6253030636984792
20,BRA,2019,Brazil,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,BR,Brazil,7.42,0.6725396163469557
21,BTN,2019,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
22,BWA,2019,Botswana,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,BW,Botswana,6.59,0.3547266223811957
23,CAF,2019,Central African Rep.,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Rep.,2.38,0.5099017162974916
24,CAN,2019,Canada,7.109,10.8,0.925,73.8,0.912,0.112,0.436,CA,Canada,8.94,0.6582407407407407
25,CHE,2019,Switzerland,7.694,11.136,0.949,74.4,0.913,0.036,0.294,CH,Switzerland,11.53,0.6909123563218391
26,CHL,2019,Chile,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,CL,Chile,9.07,0.5886082218920258
27,CHN,2019,China,5.144,9.688,0.822,69.6,0.927,-0.173,0.755,CN,China,7.05,0.5309661436829066
