,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2015,Afghanistan,3.983,7.702,0.529,53.2,0.389,0.08,0.881,AF,Afghanistan,0.21,0.5171384056089328
1,AGO,2015,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,7.96,0.4208716868137961
2,ALB,2015,Albania,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,AL,Albania,6.74,0.4899500159523556
3,ARE,2015,United Arab Emirates,6.568,11.086,0.824,66.5,0.915,0.201,0.4613636363636363,AE,United Arab Emirates,3.79,0.5924589572433699
4,ARG,2015,Argentina,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,AR,Argentina,9.55,0.6641872458593673
5,ARM,2015,Armenia,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,AM,Armenia,5.84,0.4658238697235912
6,AUS,2015,Australia,7.309,10.779,0.952,72.7,0.922,0.332,0.357,AU,Australia,10.83,0.6780777437610168
7,AUT,2015,Austria,7.076,10.881,0.928,72.1,0.9,0.099,0.557,AT,Austria,12.07,0.6503078761143277
8,AZE,2015,Azerbaijan,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,AZ,Azerbaijan,4.58,0.535810951488653
9,BDI,2015,Burundi,3.1225,6.749,0.5449999999999999,52.215,0.48475,-0.0502499999999999,0.75575,BI,Burundi,7.03,0.4626611349829604
10,BEL,2015,Belgium,6.904,10.81,0.885,71.4,0.869,0.062,0.469,BE,Belgium,11.82,0.6386679000925068
11,BEN,2015,Benin,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,BJ,Benin,2.97,0.4538057085628442
12,BFA,2015,Burkina Faso,4.419,7.568,0.705,52.4,0.659,0.004,0.693,BF,Burkina Faso,11.83,0.5839059196617336
13,BGD,2015,Bangladesh,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,BD,Bangladesh,0.021,0.5638997078870497
14,BGR,2015,Bulgaria,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,BG,Bulgaria,12.34,0.4922594353941111
15,BHR,2015,Bahrain,6.007,10.785,0.853,67.7,0.85,0.112,0.57425,BH,Bahrain,1.3,0.5569772832637923
16,BIH,2015,Bosnia and Herz.,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,BA,Bosnia and Herz.,6.92,0.541080680977054
17,BLR,2015,Belarus,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,BY,Belarus,12.0,0.5826795720835457
18,BLZ,2015,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.74,0.6704942024090962
19,BOL,2015,Bolivia,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,BO,Bolivia,4.64,0.6493043962159154
20,BRA,2015,Brazil,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,BR,Brazil,7.86,0.6805613305613306
21,BTN,2015,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.42,0.55125284738041
22,BWA,2015,Botswana,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,BW,Botswana,6.86,0.3868778280542986
23,CAF,2015,Central African Rep.,2.89,6.853,0.3094,44.536,0.6552,0.0232,0.854,CF,Central African Rep.,2.43,0.4217131183423319
24,CAN,2015,Canada,7.413,10.774,0.939,73.0,0.931,0.253,0.427,CA,Canada,8.88,0.6880452942268425
25,CHE,2015,Switzerland,7.572,11.1,0.938,73.2,0.928,0.109,0.21,CH,Switzerland,11.58,0.6821621621621622
26,CHL,2015,Chile,6.533,10.07,0.827,69.6,0.769,0.041,0.812,CL,Chile,9.26,0.6487586891757696
27,CHN,2015,China,5.304,9.449,0.794,68.4,0.8415,-0.244,0.755,CN,China,7.15,0.5613292411895439
28,CIV,2015,Côte d'Ivoire,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,CI,Cote d'Ivoire,2.61,0.5296080066722268
29,CMR,2015,Cameroon,5.038,8.149,0.646,50.3,0.791,0.049,0.868,CM,Cameroon,6.17,0.6182353663026139
30,COD,2015,Dem. Rep. Congo,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,CD,Democratic Republic of Congo,2.05,0.5598909769043179
31,COG,2015,Congo,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,CG,Congo,7.9,0.5690889239354604
32,COL,2015,Colombia,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,CO,Colombia,5.78,0.6679213718109578
33,COM,2015,Comoros,3.9645,8.008000000000001,0.6699999999999999,56.27,0.547,-0.0175,0.7225,KM,Comoros,0.88,0.4950674325674325
34,CRI,2015,Costa Rica,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,CR,Costa Rica,4.76,0.6994591284824982
35,CTR,2015,N. Cyprus,5.843,10.576,0.791,73.898,0.785,0.012,0.659,CTR,,,0.5524773071104387
36,CUB,2015,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.67,
37,CYP,2015,Cyprus,5.439,10.445,0.77,73.1,0.628,0.114,0.893,CY,Cyprus,10.76,0.5207276208712303
38,CZE,2015,Czech Rep.,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,CZ,Czech Rep.,14.25,0.6295731707317073
39,DEU,2015,Germany,7.037,10.844,0.926,71.3,0.889,0.178,0.412,DE,Germany,13.06,0.648930284028034
40,DJI,2015,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.49,0.5544416243654822
41,DNK,2015,Denmark,7.514,10.878,0.96,71.5,0.941,0.222,0.191,DK,Denmark,10.36,0.6907519764662622
42,DOM,2015,Dominican Rep.,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,DO,Dominican Rep.,6.61,0.5252671993358929
43,DZA,2015,Algeria,5.848000000000001,9.3485,0.7835,65.32,0.497,-0.169,0.696,DZ,Algeria,0.93,0.6255549018559127
44,ECU,2015,Ecuador,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,EC,Ecuador,4.98,0.6355498721227621
45,EGY,2015,Egypt,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,EG,Egypt,0.4,0.5140297863155623
46,ESP,2015,Spain,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,ES,Spain,11.32,0.60592536321337
47,EST,2015,Estonia,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,EE,Estonia,12.39,0.543969849246231
48,ETH,2015,Ethiopia,4.573,7.484,0.626,57.0,0.803,0.113,0.567,ET,Ethiopia,2.19,0.6110368786745056
49,FIN,2015,Finland,7.448,10.716,0.948,71.6,0.93,0.111,0.223,FI,Finland,11.18,0.6950354609929079
50,FRA,2015,France,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,FR,France,12.64,0.5952068900954877
51,GAB,2015,Gabon,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,GA,Gabon,9.57,0.4830552388848585
52,GBR,2015,United Kingdom,6.515,10.712,0.936,71.7,0.833,0.3,0.456,GB,United Kingdom,11.21,0.6081964152352501
53,GEO,2015,Georgia,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,GE,Georgia,9.61,0.4365600508366871
54,GHA,2015,Ghana,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,GH,Ghana,3.12,0.4717718073144751
