iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
AFG,2017,Afghanistan,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,AF,Afghanistan,0.21,0.34584903209042483
AGO,2017,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,7.28,0.42087168681379616
ALB,2017,Albania,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,AL,Albania,7.026666666666666,0.48965808357956936
ARE,2017,United Arab Emirates,7.039,11.115,0.836,66.9,0.962,0.216,0.5039090909090909,AE,United Arab Emirates,3.8633333333333333,0.6332883490778227
ARG,2017,Argentina,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,AR,Argentina,9.616666666666667,0.5998807986490513
ARM,2017,Armenia,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,AM,Armenia,5.6466666666666665,0.45607317592001706
AUS,2017,Australia,7.257,10.798,0.95,73.3,0.911,0.317,0.411,AU,Australia,10.616666666666667,0.6720689016484533
AUT,2017,Austria,7.294,10.908,0.906,72.7,0.89,0.133,0.518,AT,Austria,11.996666666666668,0.6686835350201686
AZE,2017,Azerbaijan,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,AZ,Azerbaijan,4.466666666666667,0.5391941391941393
BDI,2017,Burundi,3.5575,6.673,0.505,53.004999999999995,0.5922499999999999,-0.03275,0.65125,BI,Burundi,7.136666666666667,0.53311853738948
BEL,2017,Belgium,6.928,10.834,0.922,71.8,0.857,0.054,0.543,BE,Belgium,11.326666666666666,0.6394683404098209
BEN,2017,Benin,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,BJ,Benin,2.8633333333333333,0.6050367784565515
BFA,2017,Burkina Faso,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,BF,Burkina Faso,11.963333333333333,0.60928281106595
BGD,2017,Bangladesh,4.31,8.334,0.713,63.8,0.896,0.012,0.635,BD,Bangladesh,0.019666666666666666,0.5171586273098152
BGR,2017,Bulgaria,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,BG,Bulgaria,12.546666666666667,0.511284983448691
BHR,2017,Bahrain,6.227,10.771,0.876,68.5,0.906,0.136,0.6234999999999999,BH,Bahrain,1.1600000000000001,0.5781264506545353
BIH,2017,Bosnia and Herzegovina,5.09,9.532,0.775,67.5,0.564,0.092,0.923,BA,Bosnia and Herzegovina,7.073333333333333,0.5339907679395719
BLR,2017,Belarus,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,BY,Belarus,11.633333333333333,0.5658243325861014
BLZ,2017,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.3933333333333335,0.6704942024090962
BOL,2017,"Bolivia, Plurinational State of",5.651,9.039,0.779,63.3,0.884,-0.12,0.819,BO,Bolivia,4.5,0.6251797765239517
BRA,2017,Brazil,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,BR,Brazil,7.566666666666666,0.6608577689658771
BTN,2017,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.42666666666666664,0.55125284738041
BWA,2017,Botswana,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,BW,Botswana,6.68,0.3592660926609266
CAF,2017,Central African Republic,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Republic,2.3966666666666665,0.5099017162974916
CAN,2017,Canada,7.415,10.792,0.934,73.4,0.945,0.163,0.362,CA,Canada,8.92,0.6870830244625649
CHE,2017,Switzerland,7.474,11.115,0.95,73.8,0.925,0.18,0.316,CH,Switzerland,11.546666666666667,0.6724246513720198
CHL,2017,Chile,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,CL,Chile,9.133333333333333,0.6274821286735505
CHN,2017,China,5.099,9.571,0.772,69.0,0.878,-0.175,0.755,CN,China,7.083333333333333,0.5327551979939401
CIV,2017,Côte d'Ivoire,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,CI,Cote d'Ivoire,2.6766666666666667,0.5938936696923258
CMR,2017,Cameroon,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,CM,Cameroon,5.823333333333333,0.6205968688845401
COD,2017,"Congo, The Democratic Republic of the",4.311,6.966,0.67,52.9,0.704,0.068,0.809,CD,Democratic Republic of Congo,2.0166666666666666,0.6188630490956072
COG,2017,Congo,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,CG,Congo,8.813333333333333,0.5995580653081267
COL,2017,Colombia,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,CO,Colombia,5.753333333333334,0.6434319155606646
