,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2016,Afghanistan,4.22,7.697,0.559,53.0,0.523,0.042,0.793,AF,Afghanistan,0.21,0.5482655580096141
1,AGO,2016,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,7.62,0.4208716868137961
2,ALB,2016,Albania,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,AL,Albania,6.883333333333334,0.4780120801102046
3,ARE,2016,United Arab Emirates,6.831,11.105,0.849,66.7,0.949,0.131,0.4826363636363636,AE,United Arab Emirates,3.826666666666666,0.615128320576317
4,ARG,2016,Argentina,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,AR,Argentina,9.583333333333334,0.6394388618047955
5,ARM,2016,Armenia,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,AM,Armenia,5.743333333333333,0.4634094074788385
6,AUS,2016,Australia,7.25,10.791,0.942,73.0,0.922,0.239,0.399,AU,Australia,10.723333333333333,0.6718561764433324
7,AUT,2016,Austria,7.048,10.891,0.926,72.4,0.889,0.08,0.524,AT,Austria,12.033333333333331,0.6471398402350564
8,AZE,2016,Azerbaijan,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,AZ,Azerbaijan,4.523333333333333,0.5545796737766625
9,BDI,2016,Burundi,3.34,6.711,0.5249999999999999,52.61,0.5385,-0.0414999999999999,0.7035,BI,Burundi,7.083333333333334,0.4976903591119058
10,BEL,2016,Belgium,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,BE,Belgium,11.573333333333334,0.6422959608096867
11,BEN,2016,Benin,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,BJ,Benin,2.916666666666667,0.5013136494432628
12,BFA,2016,Burkina Faso,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,BF,Burkina Faso,11.896666666666668,0.5537124802527646
13,BGD,2016,Bangladesh,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,BD,Bangladesh,0.0203333333333333,0.5506405607928451
14,BGR,2016,Bulgaria,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,BG,Bulgaria,12.443333333333332,0.4873086220789685
15,BHR,2016,Bahrain,6.17,10.781,0.863,68.1,0.889,0.088,0.598875,BH,Bahrain,1.23,0.5723031258695853
16,BIH,2016,Bosnia and Herz.,5.181,9.5,0.808,67.2,0.633,0.134,0.957,BA,Bosnia and Herz.,6.996666666666667,0.5453684210526316
17,BLR,2016,Belarus,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,BY,Belarus,11.816666666666666,0.5290151205557826
18,BLZ,2016,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.566666666666666,0.6704942024090962
19,BOL,2016,Bolivia,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,BO,Bolivia,4.569999999999999,0.6402574345317353
20,BRA,2016,Brazil,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,BR,Brazil,7.713333333333334,0.6655878053873461
21,BTN,2016,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.4233333333333333,0.55125284738041
22,BWA,2016,Botswana,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,BW,Botswana,6.7700000000000005,0.3589454247025031
23,CAF,2016,Central African Rep.,2.693,6.785,0.29,44.9,0.624,0.033,0.859,CF,Central African Rep.,2.4133333333333336,0.3969049373618276
24,CAN,2016,Canada,7.245,10.773,0.924,73.2,0.912,0.211,0.385,CA,Canada,8.9,0.672514619883041
25,CHE,2016,Switzerland,7.459,11.106,0.928,73.5,0.934,0.088,0.302,CH,Switzerland,11.563333333333333,0.6716189447145686
26,CHL,2016,Chile,6.579,10.074,0.841,69.7,0.652,0.102,0.858,CL,Chile,9.196666666666667,0.6530673019654556
27,CHN,2016,China,5.325,9.51,0.742,68.7,0.85975,-0.228,0.755,CN,China,7.116666666666667,0.5599369085173502
28,CIV,2016,Côte d'Ivoire,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,CI,Cote d'Ivoire,2.643333333333333,0.5384615384615385
29,CMR,2016,Cameroon,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,CM,Cameroon,5.996666666666667,0.5896902167258479
30,COD,2016,Dem. Rep. Congo,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,CD,Democratic Republic of Congo,2.033333333333333,0.6495259982763574
31,COG,2016,Congo,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,CG,Congo,8.356666666666667,0.5029304029304029
32,COL,2016,Colombia,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,CO,Colombia,5.766666666666667,0.6513425974297357
33,COM,2016,Comoros,3.967333333333333,8.014666666666667,0.6536666666666666,56.580000000000005,0.5513333333333333,0.0169999999999999,0.7463333333333334,KM,Comoros,0.8166666666666667,0.4950091498918649
34,CRI,2016,Costa Rica,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,CR,Costa Rica,4.796666666666667,0.725940996948118
35,CTR,2016,N. Cyprus,5.827,10.576,0.808,73.898,0.796,0.012,0.67,CTR,,,0.550964447806354
36,CUB,2016,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.723333333333334,
37,CYP,2016,Cyprus,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,CY,Cyprus,10.776666666666667,0.5515895678659813
38,CZE,2016,Czech Rep.,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,CZ,Czech Rep.,14.316666666666666,0.6404259364898269
39,DEU,2016,Germany,6.874,10.858,0.906,71.6,0.871,0.148,0.446,DE,Germany,13.01,0.6330815988211457
40,DJI,2016,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.47,0.5544416243654822
41,DNK,2016,Denmark,7.558,10.903,0.954,71.8,0.948,0.138,0.21,DK,Denmark,10.326666666666666,0.6932037054021828
42,DOM,2016,Dominican Rep.,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,DO,Dominican Rep.,6.633333333333334,0.5406046847590548
43,DZA,2016,Algeria,5.341,9.362,0.749,65.5,0.4669999999999999,-0.168,0.698,DZ,Algeria,0.9366666666666666,0.5704977568895535
44,ECU,2016,Ecuador,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,EC,Ecuador,4.720000000000001,0.6536611437733832
45,EGY,2016,Egypt,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,EG,Egypt,0.3866666666666666,0.4906859050285345
46,ESP,2016,Spain,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,ES,Spain,11.786666666666669,0.5983901515151515
47,EST,2016,Estonia,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,EE,Estonia,11.336666666666668,0.5446308077887025
48,ETH,2016,Ethiopia,4.298,7.547,0.719,57.5,0.744,0.038,0.703,ET,Ethiopia,2.2466666666666666,0.5694978137008083
49,FIN,2016,Finland,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,FI,Finland,11.046666666666669,0.7132216014897579
50,FRA,2016,France,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,FR,France,12.536666666666669,0.6057062675397568
51,GAB,2016,Gabon,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,GA,Gabon,9.293333333333331,0.5012968150223053
52,GBR,2016,United Kingdom,6.824,10.724,0.954,71.9,0.821,0.25,0.458,GB,United Kingdom,11.29,0.6363297277135397
