,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2010,Afghanistan,4.758,7.647,0.539,51.6,0.6,0.121,0.707,AF,Afghanistan,0.21,0.622204786190663
1,AGO,2010,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,8.16,0.6247484909456741
2,ALB,2010,Albania,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,AL,Albania,7.69,0.5663764377082661
3,ARE,2010,United Arab Emirates,7.097,10.914,0.912,66.4,0.878,0.057,0.355,AE,United Arab Emirates,3.15,0.6502657137621404
4,ARG,2010,Argentina,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,AR,Argentina,9.09,0.6398768130339757
5,ARM,2010,Armenia,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,AM,Armenia,5.69,0.4781085814360771
6,AUS,2010,Australia,7.45,10.722,0.955,72.2,0.932,0.317,0.366,AU,Australia,12.39,0.6948330535347883
7,AUT,2010,Austria,7.303,10.861,0.914,71.4,0.896,0.131,0.546,AT,Austria,12.2,0.6724058558143817
8,AZE,2010,Azerbaijan,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,AZ,Azerbaijan,2.97,0.4409029156651687
9,BDI,2010,Burundi,3.749,6.7355,0.374,50.17,0.4585,-0.0404999999999999,0.6975,BI,Burundi,7.66,0.5566030732685027
10,BEL,2010,Belgium,6.854,10.779,0.931,70.8,0.807,0.022,0.697,BE,Belgium,11.4,0.635866035810372
11,BEN,2010,Benin,3.802333333333333,7.907666666666667,0.4453333333333333,51.62,0.7516666666666667,-0.0959999999999999,0.841,BJ,Benin,2.47,0.4808413775660751
12,BFA,2010,Burkina Faso,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,BF,Burkina Faso,8.58,0.5415269019186904
13,BGD,2010,Bangladesh,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,BD,Bangladesh,0.16,0.6097652817873729
14,BGR,2010,Bulgaria,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,BG,Bulgaria,11.32,0.4006144393241167
15,BHR,2010,Bahrain,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,BH,Bahrain,1.69,0.5545488511115263
16,BIH,2010,Bosnia and Herz.,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,BA,Bosnia and Herz.,7.32,0.5013960481099656
17,BLR,2010,Belarus,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,BY,Belarus,17.43,0.5663045706087313
