,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2008,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
1,AGO,2008,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,6.852,0.6247484909456741
2,ALB,2008,Albania,5.0595,9.202,0.827,66.0,0.527,-0.0834999999999999,0.8694999999999999,AL,Albania,7.674,0.549826124755488
3,ARE,2008,United Arab Emirates,6.822,11.105666666666666,0.891,66.16,0.8653333333333333,0.0016666666666666,0.2936666666666667,AE,United Arab Emirates,3.346,0.6142809976888676
4,ARG,2008,Argentina,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,AR,Argentina,8.918,0.5932523885350319
5,ARM,2008,Armenia,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,AM,Armenia,5.73,0.5025929127052723
6,AUS,2008,Australia,7.254,10.719,0.947,71.88,0.916,0.305,0.431,AU,Australia,12.266,0.6767422334172963
7,AUT,2008,Austria,7.181,10.887,0.935,71.08,0.879,0.291,0.614,AT,Austria,12.436,0.6595940112060256
8,AZE,2008,Azerbaijan,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,AZ,Azerbaijan,2.506,0.5089276281035394
9,BDI,2008,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,7.971999999999999,0.5302872451257628
10,BEL,2008,Belgium,7.117,10.789,0.923,70.44,0.887,0.007,0.652,BE,Belgium,12.092,0.6596533506349059
11,BEN,2008,Benin,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,BJ,Benin,2.374,0.4632975363234365
12,BFA,2008,Burkina Faso,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,BF,Burkina Faso,8.824,0.5195191138727543
13,BGD,2008,Bangladesh,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,BD,Bangladesh,0.16,0.640628962718742
14,BGR,2008,Bulgaria,3.8666666666666663,9.731666666666667,0.8356666666666667,65.3,0.5589999999999999,-0.14,0.9643333333333332,BG,Bulgaria,11.36,0.3973283096420619
15,BHR,2008,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.718,0.5323559622747221
16,BIH,2008,Bosnia and Herz.,4.9315,9.2815,0.7505,66.26,0.3,-0.01,0.9425,BA,Bosnia and Herz.,7.272,0.5313257555352044
17,BLR,2008,Belarus,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,BY,Belarus,16.578,0.5645344631600703
