iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
AFG,2007,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
AGO,2007,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,6.198,0.6247484909456741
ALB,2007,Albania,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,AL,Albania,7.666,0.5068912710566617
ARE,2007,United Arab Emirates,6.778,11.236333333333334,0.897,66.04,0.8816666666666667,-0.015666666666666666,0.24833333333333335,AE,United Arab Emirates,3.444,0.6032216915363848
ARG,2007,Argentina,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,AR,Argentina,8.832,0.6062088241165902
ARM,2007,Armenia,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,AM,Armenia,5.75,0.5317503539919399
AUS,2007,Australia,7.285,10.703,0.965,71.72,0.891,0.347,0.513,AU,Australia,12.204,0.6806502849668318
AUT,2007,Austria,7.1515,10.8645,0.9355,70.92,0.9099999999999999,0.2965,0.552,AT,Austria,12.553999999999998,0.6582447420497952
AZE,2007,Azerbaijan,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,AZ,Azerbaijan,2.274,0.4866822927764756
BDI,2007,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,8.128,0.5302872451257628
BEL,2007,Belgium,7.219,10.792,0.922,70.26,0.901,0.069,0.721,BE,Belgium,12.438,0.6689214232765012
BEN,2007,Benin,3.4985,7.890499999999999,0.4135,50.5,0.6445,-0.0075,0.8075,BJ,Benin,2.326,0.4433812812876244
BFA,2007,Burkina Faso,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,BF,Burkina Faso,8.946,0.5445302968686458
BGD,2007,Bangladesh,4.607,7.839,0.514,59.44,0.605,0.04,0.806,BD,Bangladesh,0.16,0.5877025130756474
BGR,2007,Bulgaria,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,BG,Bulgaria,11.38,0.3956767884714359
BHR,2007,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.732,0.5323559622747221
BIH,2007,Bosnia and Herzegovina,4.9,9.267,0.766,66.04,0.342,0.006,0.926,BA,Bosnia and Herzegovina,7.248,0.5287579583468222
BLR,2007,Belarus,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,BY,Belarus,16.152,0.5865705931495405
BLZ,2007,Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,BZ,Belize,7.128,0.7254835807467387
BOL,2007,"Bolivia, Plurinational State of",5.628,8.714,0.796,59.5,0.78,0.001,0.817,BO,Bolivia,4.846,0.6458572412210236
BRA,2007,Brazil,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,BR,Brazil,8.388,0.6643194955333683
BTN,2007,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.328,0.6104351638715335
BWA,2007,Botswana,5.095,9.541,0.8574999999999999,48.34,0.841,-0.1795,0.7645,BW,Botswana,9.213999999999999,0.5340111099465464
CAF,2007,Central African Republic,4.16,6.987,0.532,40.9,0.663,0.081,0.782,CF,Central African Republic,3.7640000000000002,0.5953914412480321
CAN,2007,Canada,7.482,10.739,0.9466666666666667,71.66,0.93,0.249,0.406,CA,Canada,10.1,0.6967129155414843
CHE,2007,Switzerland,7.490333333333333,11.051666666666668,0.9466666666666667,71.78,0.9096666666666667,0.235,0.386,CH,Switzerland,11.548,0.6777559945709545
CHL,2007,Chile,5.698,9.887,0.815,68.72,0.662,0.244,0.723,CL,Chile,9.082,0.576312329321331
CHN,2007,China,4.863,8.824,0.811,67.06,0.853,-0.176,0.755,CN,China,5.24,0.5511106074342702
CIV,2007,Côte d'Ivoire,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,CI,Cote d'Ivoire,2.992,0.5112681203557072
CMR,2007,Cameroon,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,CM,Cameroon,7.944,0.5418535127055306
COD,2007,"Congo, The Democratic Republic of the",3.984,6.728,0.733,49.34,0.556,-0.022,0.824,CD,Democratic Republic of Congo,1.216,0.5921521997621879
COG,2007,Congo,3.82,8.082,0.555,52.2,0.526,-0.098,0.833,CG,Congo,4.718,0.47265528334570645
COL,2007,Colombia,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,CO,Colombia,5.2620000000000005,0.6578778135048231
COM,2007,Comoros,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,KM,Comoros,0.364,0.43712273641851107
CRI,2007,Costa Rica,7.432,9.63,0.918,69.88,0.923,0.098,0.82,CR,Costa Rica,5.172,0.7717549325025961
CTR,2007,North Cyprus,5.463,10.576,0.871,73.898,0.693,0.012,0.855,CTR,,,0.5165468986384266
CUB,2007,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.224,
CYP,2007,Cyprus,6.436333333333334,10.563333333333334,0.856,71.67999999999999,0.8156666666666667,0.03,0.7416666666666667,CY,Cyprus,11.998,0.6093089302619122
CZE,2007,Czechia,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,CZ,Czechia,14.48,0.6227843249976047
DEU,2007,Germany,6.417,10.759,0.926,70.48,0.801,0.167,0.792,DE,Germany,13.024,0.596430895064597
