,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2018,Afghanistan,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,AF,Afghanistan,0.21,0.3502340093603744
1,AGO,2018,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.4208716868137961
2,ALB,2018,Albania,5.004,9.518,0.684,68.7,0.824,0.009,0.899,AL,Albania,7.17,0.525740701828115
3,ARE,2018,United Arab Emirates,6.604,11.112,0.851,67.1,0.944,0.054,0.5251818181818182,AE,United Arab Emirates,3.9,0.5943124550035997
4,ARG,2018,Argentina,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,AR,Argentina,9.65,0.5774521531100478
5,ARM,2018,Armenia,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,AM,Armenia,5.55,0.5356046979155645
6,AUS,2018,Australia,7.177,10.811,0.94,73.6,0.916,0.146,0.405,AU,Australia,10.51,0.6638608824345573
7,AUT,2018,Austria,7.396,10.928,0.912,73.0,0.904,0.053,0.523,AT,Austria,11.96,0.6767935578330893
8,AZE,2018,Azerbaijan,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,AZ,Azerbaijan,4.41,0.540472704455135
9,BDI,2018,Burundi,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,BI,Burundi,7.19,0.5689525244913338
10,BEL,2018,Belgium,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,BE,Belgium,11.08,0.6355588343784582
11,BEN,2018,Benin,5.82,8.059,0.504,54.3,0.713,0.002,0.747,BJ,Benin,2.81,0.7221739669934236
12,BFA,2018,Burkina Faso,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,BF,Burkina Faso,12.03,0.642791911285062
13,BGD,2018,Bangladesh,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,BD,Bangladesh,0.019,0.5356590070246459
14,BGR,2018,Bulgaria,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,BG,Bulgaria,12.65,0.5095433196762267
15,BHR,2018,Bahrain,6.6625,10.743,0.877,68.9,0.9065,0.092,0.648125,BH,Bahrain,1.09,0.6201712743181607
16,BIH,2018,Bosnia and Herz.,5.887,9.576,0.836,67.8,0.659,0.123,0.913,BA,Bosnia and Herz.,7.15,0.614766081871345
17,BLR,2018,Belarus,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,BY,Belarus,11.45,0.531586431037985
18,BLZ,2018,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
19,BOL,2018,Bolivia,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,BO,Bolivia,4.43,0.6525479814692257
20,BRA,2018,Brazil,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,BR,Brazil,7.42,0.645635624152675
