iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
AFG,2005,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
AFG,2006,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
AFG,2007,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
AFG,2008,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
AFG,2009,Afghanistan,4.402,7.54,0.552,51.2,0.679,0.19,0.85,AF,Afghanistan,0.21,0.5838196286472148
AFG,2010,Afghanistan,4.758,7.647,0.539,51.6,0.6,0.121,0.707,AF,Afghanistan,0.21,0.622204786190663
AFG,2011,Afghanistan,3.832,7.62,0.521,51.92,0.496,0.162,0.731,AF,Afghanistan,0.21,0.5028871391076115
AFG,2012,Afghanistan,3.783,7.705,0.521,52.24,0.531,0.236,0.776,AF,Afghanistan,0.21,0.490979883192732
AFG,2013,Afghanistan,3.572,7.725,0.484,52.56,0.578,0.061,0.823,AF,Afghanistan,0.21,0.46239482200647253
AFG,2014,Afghanistan,3.131,7.718,0.526,52.88,0.509,0.104,0.871,AF,Afghanistan,0.21,0.4056750453485359
AFG,2015,Afghanistan,3.983,7.702,0.529,53.2,0.389,0.08,0.881,AF,Afghanistan,0.21,0.5171384056089328
AFG,2016,Afghanistan,4.22,7.697,0.559,53.0,0.523,0.042,0.793,AF,Afghanistan,0.21,0.5482655580096141
AFG,2017,Afghanistan,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,AF,Afghanistan,0.21,0.34584903209042483
AFG,2018,Afghanistan,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,AF,Afghanistan,0.21,0.3502340093603744
AFG,2019,Afghanistan,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,AF,Afghanistan,0.21,0.30856177731583734
AFG,2020,Afghanistan,2.449,7.696,0.4415,52.4465,0.388,-0.105,0.924,AF,Afghanistan,0.21,0.31821725571725573
AFG,2021,Afghanistan,2.523,7.695,0.463,52.493,0.382,-0.102,0.924,AF,Afghanistan,0.21,0.3278752436647174
AGO,2005,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,4.89,0.6247484909456741
AGO,2006,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,5.544,0.6247484909456741
AGO,2007,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,6.198,0.6247484909456741
AGO,2008,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,6.852,0.6247484909456741
AGO,2009,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,7.506,0.6247484909456741
AGO,2010,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,8.16,0.6247484909456741
AGO,2011,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,8.120000000000001,0.6247484909456741
AGO,2012,Angola,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,AO,Angola,8.08,0.4848754448398576
AGO,2013,Angola,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,AO,Angola,8.04,0.4372015546918378
AGO,2014,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,8.0,0.42087168681379616
AGO,2015,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,7.96,0.42087168681379616
AGO,2016,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,7.62,0.42087168681379616
AGO,2017,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,7.28,0.42087168681379616
AGO,2018,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.42087168681379616
AGO,2019,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.42087168681379616
AGO,2020,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.42087168681379616
AGO,2021,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,AO,Angola,6.94,0.42087168681379616
ALB,2005,Albania,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,AL,Albania,7.65,0.5068912710566617
ALB,2006,Albania,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,AL,Albania,7.658,0.5068912710566617
ALB,2007,Albania,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,AL,Albania,7.666,0.5068912710566617
ALB,2008,Albania,5.0595,9.202,0.827,66.0,0.527,-0.08349999999999999,0.8694999999999999,AL,Albania,7.674,0.549826124755488
ALB,2009,Albania,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,AL,Albania,7.682,0.5922047074066077
ALB,2010,Albania,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,AL,Albania,7.69,0.5663764377082661
ALB,2011,Albania,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,AL,Albania,7.5,0.628764333940628
ALB,2012,Albania,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,AL,Albania,7.3100000000000005,0.5894939552797689
ALB,2013,Albania,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,AL,Albania,7.12,0.48626990063040926
ALB,2014,Albania,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,AL,Albania,6.930000000000001,0.5133290680315632
ALB,2015,Albania,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,AL,Albania,6.74,0.48995001595235566
ALB,2016,Albania,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,AL,Albania,6.883333333333334,0.4780120801102046
ALB,2017,Albania,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,AL,Albania,7.026666666666666,0.48965808357956936
ALB,2018,Albania,5.004,9.518,0.684,68.7,0.824,0.009,0.899,AL,Albania,7.17,0.525740701828115
ALB,2019,Albania,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,AL,Albania,7.17,0.5233654652137468
ALB,2020,Albania,5.365,9.497,0.71,69.3,0.754,0.007,0.891,AL,Albania,7.17,0.5649152363904392
ALB,2021,Albania,5.117,9.52,0.697,68.999,0.785,-0.03,0.901,AL,Albania,7.17,0.5375
ARE,2005,United Arab Emirates,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,AE,United Arab Emirates,3.64,0.5924166446731767
ARE,2006,United Arab Emirates,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,AE,United Arab Emirates,3.5420000000000003,0.5924166446731767
ARE,2007,United Arab Emirates,6.778,11.236333333333334,0.897,66.04,0.8816666666666667,-0.015666666666666666,0.24833333333333335,AE,United Arab Emirates,3.444,0.6032216915363848
ARE,2008,United Arab Emirates,6.822,11.105666666666666,0.891,66.16,0.8653333333333333,0.0016666666666666705,0.2936666666666667,AE,United Arab Emirates,3.346,0.6142809976888676
ARE,2009,United Arab Emirates,6.866,10.975,0.885,66.28,0.849,0.019,0.339,AE,United Arab Emirates,3.2479999999999998,0.6256036446469249
ARE,2010,United Arab Emirates,7.097,10.914,0.912,66.4,0.878,0.057,0.355,AE,United Arab Emirates,3.15,0.6502657137621404
ARE,2011,United Arab Emirates,7.119,10.935,0.881,66.42,0.889,0.071,0.37627272727272726,AE,United Arab Emirates,3.278,0.6510288065843621
ARE,2012,United Arab Emirates,7.218,10.958,0.856,66.44,0.92,0.1035,0.39754545454545454,AE,United Arab Emirates,3.406,0.6586968424895053
ARE,2013,United Arab Emirates,6.621,11.001,0.864,66.46,0.936,0.136,0.4188181818181818,AE,United Arab Emirates,3.534,0.6018543768748297
ARE,2014,United Arab Emirates,6.54,11.041,0.844,66.48,0.9255,0.16849999999999998,0.4400909090909091,AE,United Arab Emirates,3.662,0.592337650575129
ARE,2015,United Arab Emirates,6.568,11.086,0.824,66.5,0.915,0.201,0.46136363636363636,AE,United Arab Emirates,3.79,0.5924589572433699
ARE,2016,United Arab Emirates,6.831,11.105,0.849,66.7,0.949,0.131,0.48263636363636364,AE,United Arab Emirates,3.8266666666666667,0.615128320576317
ARE,2017,United Arab Emirates,7.039,11.115,0.836,66.9,0.962,0.216,0.5039090909090909,AE,United Arab Emirates,3.8633333333333333,0.6332883490778227
ARE,2018,United Arab Emirates,6.604,11.112,0.851,67.1,0.944,0.054,0.5251818181818182,AE,United Arab Emirates,3.9,0.5943124550035997
ARE,2019,United Arab Emirates,6.711,11.114,0.862,67.3,0.911,0.129,0.5464545454545454,AE,United Arab Emirates,3.9,0.6038330034191111
ARE,2020,United Arab Emirates,6.458,11.053,0.827,67.5,0.942,0.06,0.5677272727272727,AE,United Arab Emirates,3.9,0.5842757622364968
ARE,2021,United Arab Emirates,6.561,11.085,0.844,67.333,0.932,0.074,0.589,AE,United Arab Emirates,3.9,0.5918809201623816
ARG,2005,Argentina,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,AR,Argentina,8.66,0.6349829008247837
ARG,2006,Argentina,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,AR,Argentina,8.746,0.6349829008247837
ARG,2007,Argentina,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,AR,Argentina,8.832,0.6062088241165902
ARG,2008,Argentina,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,AR,Argentina,8.918,0.5932523885350319
ARG,2009,Argentina,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,AR,Argentina,9.004,0.6438809261300993
ARG,2010,Argentina,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,AR,Argentina,9.09,0.6398768130339757
ARG,2011,Argentina,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,AR,Argentina,9.182,0.6700949367088608
ARG,2012,Argentina,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,AR,Argentina,9.274000000000001,0.6409671984937073
ARG,2013,Argentina,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,AR,Argentina,9.366,0.6514896565376621
ARG,2014,Argentina,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,AR,Argentina,9.458,0.6626601768153373
ARG,2015,Argentina,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,AR,Argentina,9.55,0.6641872458593673
ARG,2016,Argentina,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,AR,Argentina,9.583333333333334,0.6394388618047955
ARG,2017,Argentina,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,AR,Argentina,9.616666666666667,0.5998807986490513
